TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06282851;PO7710TO;FO;C;4;2020-11-04 18:50:04;2020-11-04 18:50:07;3;C0020
dione;06282852;PTIMSSTF;FO;9;4;2020-11-04 18:51:03;2020-11-04 18:51:06;3;C0000
dione;06282853;PO7710TO;FO;C;4;2020-11-04 18:51:05;2020-11-04 18:51:07;2;C0020
dione;06282854;PTIMSSBR;FO;9;4;2020-11-04 18:51:05;2020-11-04 18:51:08;3;C0000
dione;06282855;PO7700WB;FO;C;4;2020-11-04 18:51:33;2020-11-04 18:51:36;3;C0000
dione;06282856;PO7710TO;FO;C;4;2020-11-04 18:52:01;2020-11-04 18:52:04;3;C0020
dione;06282857;PO7710TO;FO;C;4;2020-11-04 18:53:02;2020-11-04 18:53:04;2;C0020
dione;06282858;PO7710TO;FO;C;4;2020-11-04 18:54:02;2020-11-04 18:54:05;3;C0020
dione;06282859;PO7710TO;FO;C;4;2020-11-04 18:55:03;2020-11-04 18:55:06;3;C0020
dione;06282860;PTIMSCFG;FO;9;4;2020-11-04 18:55:04;2020-11-04 18:55:06;2;C0000
dione;06282861;PO7710TO;FO;C;4;2020-11-04 18:56:03;2020-11-04 18:56:05;2;C0020
dione;06282862;PTIMSSTF;FO;9;4;2020-11-04 18:56:03;2020-11-04 18:56:06;3;C0000
dione;06282863;PTIMSSBR;FO;9;4;2020-11-04 18:56:05;2020-11-04 18:56:08;3;C0000
dione;06282864;PO7710TO;FO;C;4;2020-11-04 18:57:02;2020-11-04 18:57:04;2;C0020
dione;06282865;PO7710TO;FO;C;4;2020-11-04 18:58:02;2020-11-04 18:58:04;2;C0020
dione;06282866;PO7710TO;FO;C;4;2020-11-04 18:59:02;2020-11-04 18:59:04;2;C0020
dione;06282867;PO7710TO;FO;C;4;2020-11-04 19:00:04;2020-11-04 19:00:07;3;C0020
dione;06282868;PTIMSCFG;FO;9;4;2020-11-04 19:00:04;2020-11-04 19:00:07;3;C0000
dione;06282869;PTCDCCHK;FO;A;4;2020-11-04 19:00:10;2020-11-04 19:00:12;2;C0000
dione;06282870;PO7700WB;FO;C;4;2020-11-04 19:00:54;2020-11-04 19:00:57;3;C0000
dione;06282871;PTIMSSTF;FO;9;4;2020-11-04 19:01:03;2020-11-04 19:01:06;3;C0000
dione;06282872;PTIMSSBR;FO;9;4;2020-11-04 19:01:04;2020-11-04 19:01:07;3;C0000
dione;06282873;PO7710TO;FO;C;4;2020-11-04 19:01:05;2020-11-04 19:01:07;2;C0020
dione;06282874;PO7710TO;FO;C;4;2020-11-04 19:02:02;2020-11-04 19:02:04;2;C0020
dione;06282875;PO7710TO;FO;C;4;2020-11-04 19:03:02;2020-11-04 19:03:04;2;C0020
dione;06282876;PO7710TO;FO;C;4;2020-11-04 19:04:02;2020-11-04 19:04:04;2;C0020
dione;06282877;PO7710TO;FO;C;4;2020-11-04 19:05:03;2020-11-04 19:05:05;2;C0020
dione;06282878;PTIMSCFG;FO;9;4;2020-11-04 19:05:03;2020-11-04 19:05:06;3;C0000
dione;06282879;PO7710TO;FO;C;4;2020-11-04 19:06:02;2020-11-04 19:06:05;3;C0020
dione;06282880;PTIMSSBR;FO;9;4;2020-11-04 19:06:03;2020-11-04 19:06:06;3;C0000
dione;06282881;PTIMSSTF;FO;9;4;2020-11-04 19:06:04;2020-11-04 19:06:06;2;C0000
dione;06282882;PO7710TO;FO;C;4;2020-11-04 19:07:02;2020-11-04 19:07:04;2;C0020
dione;06282883;PO7710TO;FO;C;4;2020-11-04 19:08:02;2020-11-04 19:08:04;2;C0020
dione;06282884;PO7710TO;FO;C;4;2020-11-04 19:09:02;2020-11-04 19:09:04;2;C0020
dione;06282885;PTIMSCFG;FO;9;4;2020-11-04 19:10:03;2020-11-04 19:10:05;2;C0000
dione;06282886;PO7710TO;FO;C;4;2020-11-04 19:10:04;2020-11-04 19:10:06;2;C0020
dione;06282887;PO7710TO;FO;C;4;2020-11-04 19:11:03;2020-11-04 19:11:06;3;C0020
dione;06282888;PTIMSSBR;FO;9;4;2020-11-04 19:11:04;2020-11-04 19:11:06;2;C0000
dione;06282889;PTIMSSTF;FO;9;4;2020-11-04 19:11:04;2020-11-04 19:11:06;2;C0000
dione;06282890;PO7710TO;FO;C;4;2020-11-04 19:12:02;2020-11-04 19:12:05;3;C0020
dione;06282891;POCP07PV;FO;S;4;2020-11-04 19:12:31;2020-11-04 19:12:35;4;C0000
dione;06282892;POCP07PV;FO;S;4;2020-11-04 19:13:33;2020-11-04 19:13:36;3;C0000
dione;06282893;PO7710TO;FO;C;4;2020-11-04 19:13:03;2020-11-04 19:13:05;2;C0020
dione;06282894;POCP07PV;FO;S;4;2020-11-04 19:13:27;2020-11-04 19:13:31;4;C0000
dione;06282895;PO7710TO;FO;C;4;2020-11-04 19:14:02;2020-11-04 19:14:04;2;C0020
dione;06282896;PTIMSCFG;FO;9;4;2020-11-04 19:15:03;2020-11-04 19:15:05;2;C0000
dione;06282897;PO7710TO;FO;C;4;2020-11-04 19:15:03;2020-11-04 19:15:06;3;C0020
dione;06282898;PTCDCCHK;FO;A;4;2020-11-04 19:15:09;2020-11-04 19:15:11;2;C0000
dione;06282899;PO7710TO;FO;C;4;2020-11-04 19:16:03;2020-11-04 19:16:05;2;C0020
dione;06282900;PTIMSSTF;FO;9;4;2020-11-04 19:16:03;2020-11-04 19:16:06;3;C0000
dione;06282901;PTIMSSBR;FO;9;4;2020-11-04 19:16:04;2020-11-04 19:16:06;2;C0000
dione;06282902;PO7710TO;FO;C;4;2020-11-04 19:17:02;2020-11-04 19:17:05;3;C0020
dione;06282903;PO7710TO;FO;C;4;2020-11-04 19:18:02;2020-11-04 19:18:05;3;C0020
dione;06282904;PO7710TO;FO;C;4;2020-11-04 19:19:02;2020-11-04 19:19:05;3;C0020
dione;06282905;PO7710TO;FO;C;4;2020-11-04 19:20:03;2020-11-04 19:20:05;2;C0020
dione;06282906;PTIMSCFG;FO;9;4;2020-11-04 19:20:03;2020-11-04 19:20:06;3;C0000
dione;06282907;PO7710TO;FO;C;4;2020-11-04 19:21:02;2020-11-04 19:21:04;2;C0020
dione;06282908;PTIMSSBR;FO;9;4;2020-11-04 19:21:03;2020-11-04 19:21:05;2;C0000
dione;06282909;PTIMSSTF;FO;9;4;2020-11-04 19:21:03;2020-11-04 19:21:05;2;C0000
dione;06282910;PO7710TO;FO;C;4;2020-11-04 19:22:02;2020-11-04 19:22:05;3;C0020
dione;06282911;PO7710TO;FO;C;4;2020-11-04 19:23:02;2020-11-04 19:23:04;2;C0020
dione;06282912;PO7700WB;FO;C;4;2020-11-04 19:23:33;2020-11-04 19:23:35;2;C0000
dione;06282913;PO7710TO;FO;C;4;2020-11-04 19:24:01;2020-11-04 19:24:04;3;C0020
dione;06282914;PTIMSCFG;FO;9;4;2020-11-04 19:25:03;2020-11-04 19:25:06;3;C0000
dione;06282915;PO7710TO;FO;C;4;2020-11-04 19:25:04;2020-11-04 19:25:06;2;C0020
dione;06282916;PO7710TO;FO;C;4;2020-11-04 19:26:02;2020-11-04 19:26:05;3;C0020
dione;06282917;PTIMSSBR;FO;9;4;2020-11-04 19:26:03;2020-11-04 19:26:05;2;C0000
dione;06282918;PTIMSSTF;FO;9;4;2020-11-04 19:26:04;2020-11-04 19:26:06;2;C0000
dione;06282919;PO7710TO;FO;C;4;2020-11-04 19:27:03;2020-11-04 19:27:05;2;C0020
dione;06282920;PO7710TO;FO;C;4;2020-11-04 19:28:02;2020-11-04 19:28:05;3;C0020
dione;06282921;PO7710TO;FO;C;4;2020-11-04 19:29:02;2020-11-04 19:29:04;2;C0020
dione;06282922;PTIMSCFG;FO;9;4;2020-11-04 19:30:03;2020-11-04 19:30:06;3;C0000
dione;06282923;PO7710TO;FO;C;4;2020-11-04 19:30:04;2020-11-04 19:30:06;2;C0020
dione;06282924;PTCDCCHK;FO;A;4;2020-11-04 19:30:09;2020-11-04 19:30:11;2;C0000
dione;06282925;PTIMSSBR;FO;9;4;2020-11-04 19:31:02;2020-11-04 19:31:05;3;C0000
dione;06282926;PTIMSSTF;FO;9;4;2020-11-04 19:31:03;2020-11-04 19:31:06;3;C0000
dione;06282927;PO7710TO;FO;C;4;2020-11-04 19:31:04;2020-11-04 19:31:07;3;C0020
dione;06282928;PO7710TO;FO;C;4;2020-11-04 19:32:01;2020-11-04 19:32:04;3;C0020
dione;06282929;PO7710TO;FO;C;4;2020-11-04 19:33:02;2020-11-04 19:33:04;2;C0020
dione;06282930;PO7710TO;FO;C;4;2020-11-04 19:34:03;2020-11-04 19:34:05;2;C0020
dione;06282931;PTIMSCFG;FO;9;4;2020-11-04 19:35:02;2020-11-04 19:35:05;3;C0000
dione;06282932;PO7710TO;FO;C;4;2020-11-04 19:35:03;2020-11-04 19:35:06;3;C0020
dione;06282933;PO7710TO;FO;C;4;2020-11-04 19:36:02;2020-11-04 19:36:05;3;C0020
dione;06282934;PTIMSSTF;FO;9;4;2020-11-04 19:36:03;2020-11-04 19:36:05;2;C0000
dione;06282935;PTIMSSBR;FO;9;4;2020-11-04 19:36:04;2020-11-04 19:36:06;2;C0000
dione;06282936;PO7710TO;FO;C;4;2020-11-04 19:37:02;2020-11-04 19:37:04;2;C0020
dione;06282937;PO7700WB;FO;C;4;2020-11-04 19:37:15;2020-11-04 19:37:19;4;C0000
dione;06282938;PO7700WB;FO;C;4;2020-11-04 19:37:36;2020-11-04 19:37:38;2;C0000
dione;06282939;PO7710TO;FO;C;4;2020-11-04 19:38:02;2020-11-04 19:38:05;3;C0020
dione;06282940;PO7700WB;FO;C;4;2020-11-04 19:38:35;2020-11-04 19:38:38;3;C0000
dione;06282941;PO7710TO;FO;C;4;2020-11-04 19:39:02;2020-11-04 19:39:05;3;C0020
dione;06282942;PO7710TO;FO;C;4;2020-11-04 19:40:02;2020-11-04 19:40:05;3;C0020
dione;06282943;PTIMSCFG;FO;9;4;2020-11-04 19:40:03;2020-11-04 19:40:05;2;C0000
dione;06282944;PTIMSSBR;FO;9;4;2020-11-04 19:41:03;2020-11-04 19:41:05;2;C0000
dione;06282945;PO7710TO;FO;C;4;2020-11-04 19:41:03;2020-11-04 19:41:06;3;C0020
dione;06282946;PTIMSSTF;FO;9;4;2020-11-04 19:41:04;2020-11-04 19:41:06;2;C0000
dione;06282947;PO7710TO;FO;C;4;2020-11-04 19:42:02;2020-11-04 19:42:05;3;C0020
dione;06282948;PO7710TO;FO;C;4;2020-11-04 19:43:03;2020-11-04 19:43:06;3;C0020
dione;06282949;PO7710TO;FO;C;4;2020-11-04 19:44:02;2020-11-04 19:44:04;2;C0020
dione;06282950;PO7710TO;FO;C;4;2020-11-04 19:45:03;2020-11-04 19:45:05;2;C0020
dione;06282951;PTIMSCFG;FO;9;4;2020-11-04 19:45:03;2020-11-04 19:45:06;3;C0000
dione;06282952;PTCDCCHK;FO;A;4;2020-11-04 19:45:11;2020-11-04 19:45:14;3;C0000
dione;06282953;PTIMSSTF;FO;9;4;2020-11-04 19:46:03;2020-11-04 19:46:06;3;C0000
dione;06282954;PO7710TO;FO;C;4;2020-11-04 19:46:03;2020-11-04 19:46:05;2;C0020
dione;06282955;PTIMSSBR;FO;9;4;2020-11-04 19:46:04;2020-11-04 19:46:07;3;C0000
dione;06282956;PO7710TO;FO;C;4;2020-11-04 19:47:02;2020-11-04 19:47:04;2;C0020
dione;06282957;PO7710TO;FO;C;4;2020-11-04 19:48:02;2020-11-04 19:48:05;3;C0020
dione;06282958;PO7710TO;FO;C;4;2020-11-04 19:49:02;2020-11-04 19:49:04;2;C0020
dione;06282959;PO7710TO;FO;C;4;2020-11-04 19:50:03;2020-11-04 19:50:05;2;C0020
dione;06282960;PTIMSCFG;FO;9;4;2020-11-04 19:50:03;2020-11-04 19:50:06;3;C0000
dione;06282961;PO7710TO;FO;C;4;2020-11-04 19:51:03;2020-11-04 19:51:06;3;C0020
dione;06282962;PTIMSSBR;FO;9;4;2020-11-04 19:51:04;2020-11-04 19:51:06;2;C0000
dione;06282963;PTIMSSTF;FO;9;4;2020-11-04 19:51:04;2020-11-04 19:51:07;3;C0000
dione;06282964;PO7710TO;FO;C;4;2020-11-04 19:52:01;2020-11-04 19:52:04;3;C0020
dione;06282965;PO7710TO;FO;C;4;2020-11-04 19:53:03;2020-11-04 19:53:05;2;C0020
dione;06282966;PO7710TO;FO;C;4;2020-11-04 19:54:02;2020-11-04 19:54:04;2;C0020
dione;06282967;PTIMSCFG;FO;9;4;2020-11-04 19:55:02;2020-11-04 19:55:05;3;C0000
dione;06282968;PO7710TO;FO;C;4;2020-11-04 19:55:03;2020-11-04 19:55:05;2;C0020
dione;06282969;PO7710TO;FO;C;4;2020-11-04 19:56:03;2020-11-04 19:56:05;2;C0020
dione;06282970;PTIMSSBR;FO;9;4;2020-11-04 19:56:03;2020-11-04 19:56:05;2;C0000
dione;06282971;PTIMSSTF;FO;9;4;2020-11-04 19:56:04;2020-11-04 19:56:06;2;C0000
dione;06282972;PO7710TO;FO;C;4;2020-11-04 19:57:02;2020-11-04 19:57:04;2;C0020
dione;06282973;PO7710TO;FO;C;4;2020-11-04 19:58:02;2020-11-04 19:58:04;2;C0020
dione;06282974;PO7710TO;FO;C;4;2020-11-04 19:59:02;2020-11-04 19:59:04;2;C0020
dione;06282975;PO7700WB;FO;C;4;2020-11-04 19:59:53;2020-11-04 19:59:56;3;C0000
dione;06282976;PTIMSCFG;FO;9;4;2020-11-04 20:00:03;2020-11-04 20:00:05;2;C0000
dione;06282977;PO7710TO;FO;C;4;2020-11-04 20:00:03;2020-11-04 20:00:06;3;C0020
dione;06282978;PTCDCCHK;FO;A;4;2020-11-04 20:00:11;2020-11-04 20:00:13;2;C0000
dione;06282979;PTIMSSTF;FO;9;4;2020-11-04 20:01:03;2020-11-04 20:01:06;3;C0000
dione;06282980;PO7710TO;FO;C;4;2020-11-04 20:01:04;2020-11-04 20:01:07;3;C0020
dione;06282981;PTIMSSBR;FO;9;4;2020-11-04 20:01:05;2020-11-04 20:01:07;2;C0000
dione;06282982;PO7710TO;FO;C;4;2020-11-04 20:02:02;2020-11-04 20:02:05;3;C0020
dione;06282983;POCP07PV;FO;S;4;2020-11-04 20:02:29;2020-11-04 20:02:33;4;C0000
dione;06282984;POCP07PV;FO;S;4;2020-11-04 20:02:51;2020-11-04 20:02:54;3;C0000
dione;06282985;POCP07PV;FO;S;4;2020-11-04 20:03:51;2020-11-04 20:03:55;4;C0000
dione;06282986;PO7710TO;FO;C;4;2020-11-04 20:03:03;2020-11-04 20:03:05;2;C0020
dione;06282987;PO7710TO;FO;C;4;2020-11-04 20:04:02;2020-11-04 20:04:04;2;C0020
dione;06282988;PTIMSCFG;FO;9;4;2020-11-04 20:05:03;2020-11-04 20:05:06;3;C0000
dione;06282989;PO7710TO;FO;C;4;2020-11-04 20:05:04;2020-11-04 20:05:07;3;C0020
dione;06282990;PO7710TO;FO;C;4;2020-11-04 20:06:02;2020-11-04 20:06:05;3;C0020
dione;06282991;PTIMSSTF;FO;9;4;2020-11-04 20:06:03;2020-11-04 20:06:06;3;C0000
dione;06282992;PTIMSSBR;FO;9;4;2020-11-04 20:06:05;2020-11-04 20:06:08;3;C0000
dione;06282993;PO7710TO;FO;C;4;2020-11-04 20:07:03;2020-11-04 20:07:05;2;C0020
dione;06282994;PO7710TO;FO;C;4;2020-11-04 20:08:02;2020-11-04 20:08:05;3;C0020
dione;06282995;PO7710TO;FO;C;4;2020-11-04 20:09:03;2020-11-04 20:09:05;2;C0020
dione;06282996;PTIMSCFG;FO;9;4;2020-11-04 20:10:02;2020-11-04 20:10:05;3;C0000
dione;06282997;PO7710TO;FO;C;4;2020-11-04 20:10:04;2020-11-04 20:10:06;2;C0020
dione;06282998;PO7710TO;FO;C;4;2020-11-04 20:11:03;2020-11-04 20:11:05;2;C0020
dione;06282999;PTIMSSTF;FO;9;4;2020-11-04 20:11:03;2020-11-04 20:11:05;2;C0000
dione;06283000;PTIMSSBR;FO;9;4;2020-11-04 20:11:04;2020-11-04 20:11:06;2;C0000
dione;06283001;PO7710TO;FO;C;4;2020-11-04 20:12:02;2020-11-04 20:12:05;3;C0020
dione;06283002;PO7710TO;FO;C;4;2020-11-04 20:13:02;2020-11-04 20:13:04;2;C0020
dione;06283003;PO7710TO;FO;C;4;2020-11-04 20:14:02;2020-11-04 20:14:04;2;C0020
dione;06283004;PTIMSCFG;FO;9;4;2020-11-04 20:15:03;2020-11-04 20:15:05;2;C0000
dione;06283005;PO7710TO;FO;C;4;2020-11-04 20:15:03;2020-11-04 20:15:05;2;C0020
dione;06283006;PTCDCCHK;FO;A;4;2020-11-04 20:15:09;2020-11-04 20:15:11;2;C0000
dione;06283007;PO7700WB;FO;C;4;2020-11-04 20:15:14;2020-11-04 20:15:17;3;C0000
dione;06283008;PO7710TO;FO;C;4;2020-11-04 20:16:03;2020-11-04 20:16:05;2;C0020
dione;06283009;PTIMSSBR;FO;9;4;2020-11-04 20:16:03;2020-11-04 20:16:05;2;C0000
dione;06283010;PTIMSSTF;FO;9;4;2020-11-04 20:16:04;2020-11-04 20:16:06;2;C0000
dione;06283011;PO7710TO;FO;C;4;2020-11-04 20:17:02;2020-11-04 20:17:05;3;C0020
dione;06283012;PO7710TO;FO;C;4;2020-11-04 20:18:02;2020-11-04 20:18:05;3;C0020
dione;06283013;PO7710TO;FO;C;4;2020-11-04 20:19:02;2020-11-04 20:19:05;3;C0020
dione;06283014;PTIMSCFG;FO;9;4;2020-11-04 20:20:03;2020-11-04 20:20:05;2;C0000
dione;06283015;PO7710TO;FO;C;4;2020-11-04 20:20:04;2020-11-04 20:20:06;2;C0020
dione;06283016;POCP07PV;FO;S;4;2020-11-04 20:20:29;2020-11-04 20:20:33;4;C0000
dione;06283017;POCP07PV;FO;S;4;2020-11-04 20:20:59;2020-11-04 20:21:03;4;C0000
dione;06283018;PTIMSSBR;FO;9;4;2020-11-04 20:21:02;2020-11-04 20:21:04;2;C0000
dione;06283019;PTIMSSTF;FO;9;4;2020-11-04 20:21:03;2020-11-04 20:21:05;2;C0000
dione;06283020;PO7710TO;FO;C;4;2020-11-04 20:21:03;2020-11-04 20:21:06;3;C0020
dione;06283021;PO7710TO;FO;C;4;2020-11-04 20:22:02;2020-11-04 20:22:04;2;C0020
dione;06283022;PO7700WB;FO;C;4;2020-11-04 20:22:15;2020-11-04 20:22:18;3;C0000
dione;06283023;PO7710TO;FO;C;4;2020-11-04 20:23:01;2020-11-04 20:23:04;3;C0020
dione;06283024;PO7700WB;FO;C;4;2020-11-04 20:23:35;2020-11-04 20:23:39;4;C0000
dione;06283025;PO7710TO;FO;C;4;2020-11-04 20:24:02;2020-11-04 20:24:04;2;C0020
dione;06283026;PTIMSCFG;FO;9;4;2020-11-04 20:25:03;2020-11-04 20:25:05;2;C0000
dione;06283027;PO7710TO;FO;C;4;2020-11-04 20:25:04;2020-11-04 20:25:06;2;C0020
dione;06283028;PO7710TO;FO;C;4;2020-11-04 20:26:03;2020-11-04 20:26:05;2;C0020
dione;06283029;PTIMSSTF;FO;9;4;2020-11-04 20:26:03;2020-11-04 20:26:06;3;C0000
dione;06283030;PTIMSSBR;FO;9;4;2020-11-04 20:26:04;2020-11-04 20:26:06;2;C0000
dione;06283031;PO7710TO;FO;C;4;2020-11-04 20:27:02;2020-11-04 20:27:05;3;C0020
dione;06283032;PO7710TO;FO;C;4;2020-11-04 20:28:02;2020-11-04 20:28:05;3;C0020
dione;06283033;PO7710TO;FO;C;4;2020-11-04 20:29:01;2020-11-04 20:29:04;3;C0020
dione;06283034;PO7710TO;FO;C;4;2020-11-04 20:30:02;2020-11-04 20:30:05;3;C0020
dione;06283035;PTIMSCFG;FO;9;4;2020-11-04 20:30:03;2020-11-04 20:30:05;2;C0000
dione;06283036;PTCDCCHK;FO;A;4;2020-11-04 20:30:10;2020-11-04 20:30:12;2;C0000
dione;06283037;PTIMSSTF;FO;9;4;2020-11-04 20:31:03;2020-11-04 20:31:05;2;C0000
dione;06283038;PO7710TO;FO;C;4;2020-11-04 20:31:04;2020-11-04 20:31:07;3;C0020
dione;06283039;PTIMSSBR;FO;9;4;2020-11-04 20:31:05;2020-11-04 20:31:07;2;C0000
dione;06283040;PO7710TO;FO;C;4;2020-11-04 20:32:02;2020-11-04 20:32:04;2;C0020
dione;06283041;POCP07PV;FO;S;4;2020-11-04 20:32:54;2020-11-04 20:32:57;3;C0000
dione;06283042;PO7710TO;FO;C;4;2020-11-04 20:33:02;2020-11-04 20:33:04;2;C0020
dione;06283043;POCP07PV;FO;S;4;2020-11-04 20:33:48;2020-11-04 20:33:52;4;C0000
dione;06283044;PO7710TO;FO;C;4;2020-11-04 20:34:02;2020-11-04 20:34:04;2;C0020
dione;06283045;PTIMSCFG;FO;9;4;2020-11-04 20:35:03;2020-11-04 20:35:05;2;C0000
dione;06283046;PO7710TO;FO;C;4;2020-11-04 20:35:04;2020-11-04 20:35:06;2;C0020
dione;06283047;PO7710TO;FO;C;4;2020-11-04 20:36:02;2020-11-04 20:36:05;3;C0020
dione;06283048;PTIMSSTF;FO;9;4;2020-11-04 20:36:03;2020-11-04 20:36:05;2;C0000
dione;06283049;PTIMSSBR;FO;9;4;2020-11-04 20:36:03;2020-11-04 20:36:06;3;C0000
dione;06283050;PO7710TO;FO;C;4;2020-11-04 20:37:02;2020-11-04 20:37:04;2;C0020
dione;06283051;PO7710TO;FO;C;4;2020-11-04 20:38:02;2020-11-04 20:38:04;2;C0020
dione;06283052;PO7710TO;FO;C;4;2020-11-04 20:39:02;2020-11-04 20:39:04;2;C0020
dione;06283053;PO7710TO;FO;C;4;2020-11-04 20:40:04;2020-11-04 20:40:06;2;C0020
dione;06283054;PTIMSCFG;FO;9;4;2020-11-04 20:40:04;2020-11-04 20:40:06;2;C0000
dione;06283055;PO7710TO;FO;C;4;2020-11-04 20:41:03;2020-11-04 20:41:05;2;C0020
dione;06283056;PTIMSSTF;FO;9;4;2020-11-04 20:41:03;2020-11-04 20:41:05;2;C0000
dione;06283057;PTIMSSBR;FO;9;4;2020-11-04 20:41:04;2020-11-04 20:41:06;2;C0000
dione;06283058;PO7710TO;FO;C;4;2020-11-04 20:42:02;2020-11-04 20:42:04;2;C0020
dione;06283059;PO7710TO;FO;C;4;2020-11-04 20:43:02;2020-11-04 20:43:04;2;C0020
dione;06283060;PO7710TO;FO;C;4;2020-11-04 20:44:02;2020-11-04 20:44:04;2;C0020
dione;06283061;PTIMSCFG;FO;9;4;2020-11-04 20:45:02;2020-11-04 20:45:04;2;C0000
dione;06283062;PO7710TO;FO;C;4;2020-11-04 20:45:03;2020-11-04 20:45:05;2;C0020
dione;06283063;PTCDCCHK;FO;A;4;2020-11-04 20:45:09;2020-11-04 20:45:11;2;C0000
dione;06283064;PO7700WB;FO;C;4;2020-11-04 20:45:53;2020-11-04 20:45:56;3;C0000
dione;06283065;PO7710TO;FO;C;4;2020-11-04 20:46:03;2020-11-04 20:46:06;3;C0020
dione;06283066;PTIMSSBR;FO;9;4;2020-11-04 20:46:04;2020-11-04 20:46:06;2;C0000
dione;06283067;PTIMSSTF;FO;9;4;2020-11-04 20:46:05;2020-11-04 20:46:07;2;C0000
dione;06283068;PO7710TO;FO;C;4;2020-11-04 20:47:02;2020-11-04 20:47:05;3;C0020
dione;06283069;PO7710TO;FO;C;4;2020-11-04 20:48:03;2020-11-04 20:48:05;2;C0020
dione;06283070;PO7710TO;FO;C;4;2020-11-04 20:49:01;2020-11-04 20:49:04;3;C0020
dione;06283071;PO7710TO;FO;C;4;2020-11-04 20:50:03;2020-11-04 20:50:06;3;C0020
dione;06283072;PTIMSCFG;FO;9;4;2020-11-04 20:50:04;2020-11-04 20:50:06;2;C0000
dione;06283073;PO7710TO;FO;C;4;2020-11-04 20:51:02;2020-11-04 20:51:05;3;C0020
dione;06283074;PTIMSSTF;FO;9;4;2020-11-04 20:51:03;2020-11-04 20:51:05;2;C0000
dione;06283075;PTIMSSBR;FO;9;4;2020-11-04 20:51:04;2020-11-04 20:51:06;2;C0000
dione;06283076;PO7710TO;FO;C;4;2020-11-04 20:52:02;2020-11-04 20:52:05;3;C0020
dione;06283077;PO7710TO;FO;C;4;2020-11-04 20:53:02;2020-11-04 20:53:05;3;C0020
dione;06283078;PO7710TO;FO;C;4;2020-11-04 20:54:02;2020-11-04 20:54:05;3;C0020
dione;06283079;PTIMSCFG;FO;9;4;2020-11-04 20:55:03;2020-11-04 20:55:05;2;C0000
dione;06283080;PO7710TO;FO;C;4;2020-11-04 20:55:04;2020-11-04 20:55:06;2;C0020
dione;06283081;PO7700WB;FO;C;4;2020-11-04 20:55:15;2020-11-04 20:55:18;3;C0000
dione;06283082;PO7710TO;FO;C;4;2020-11-04 20:56:02;2020-11-04 20:56:05;3;C0020
dione;06283083;PTIMSSTF;FO;9;4;2020-11-04 20:56:03;2020-11-04 20:56:05;2;C0000
dione;06283084;PTIMSSBR;FO;9;4;2020-11-04 20:56:04;2020-11-04 20:56:06;2;C0000
dione;06283085;PO7710TO;FO;C;4;2020-11-04 20:57:03;2020-11-04 20:57:05;2;C0020
dione;06283086;PO7710TO;FO;C;4;2020-11-04 20:58:02;2020-11-04 20:58:05;3;C0020
dione;06283087;PO7710TO;FO;C;4;2020-11-04 20:59:03;2020-11-04 20:59:05;2;C0020
dione;06283088;PO7710TO;FO;C;4;2020-11-04 21:00:03;2020-11-04 21:00:06;3;C0020
dione;06283089;PTIMSCFG;FO;9;4;2020-11-04 21:00:03;2020-11-04 21:00:06;3;C0000
dione;06283090;PTCDCCHK;FO;A;4;2020-11-04 21:00:10;2020-11-04 21:00:12;2;C0000
dione;06283091;PO7710TO;FO;C;4;2020-11-04 21:01:03;2020-11-04 21:01:05;2;C0020
dione;06283092;PTIMSSTF;FO;9;4;2020-11-04 21:01:04;2020-11-04 21:01:06;2;C0000
dione;06283093;PTIMSSBR;FO;9;4;2020-11-04 21:01:04;2020-11-04 21:01:06;2;C0000
dione;06283094;PO7710TO;FO;C;4;2020-11-04 21:02:02;2020-11-04 21:02:05;3;C0020
dione;06283095;PO7710TO;FO;C;4;2020-11-04 21:03:02;2020-11-04 21:03:05;3;C0020
dione;06283096;POCP07PV;FO;S;4;2020-11-04 21:03:44;2020-11-04 21:03:48;4;C0000
dione;06283097;PO7710TO;FO;C;4;2020-11-04 21:04:02;2020-11-04 21:04:04;2;C0020
dione;06283098;POCP07PV;FO;S;4;2020-11-04 21:04:13;2020-11-04 21:04:16;3;C0000
dione;06283099;POCP07PV;FO;S;4;2020-11-04 21:04:53;2020-11-04 21:04:57;4;C0000
dione;06283100;POCP07PV;FO;S;4;2020-11-04 21:05:54;2020-11-04 21:05:57;3;C0000
dione;06283101;POCP07PV;FO;S;4;2020-11-04 21:06:54;2020-11-04 21:06:58;4;C0000
dione;06283102;POCP07PV;FO;S;4;2020-11-04 21:04:58;2020-11-04 21:05:03;5;C0000
dione;06283103;POCP07PV;FO;S;4;2020-11-04 21:05:04;2020-11-04 21:05:08;4;C0000
dione;06283104;PTIMSCFG;FO;9;4;2020-11-04 21:05:03;2020-11-04 21:05:05;2;C0000
dione;06283105;PO7710TO;FO;C;4;2020-11-04 21:05:09;2020-11-04 21:05:12;3;C0020
dione;06283106;PO7710TO;FO;C;4;2020-11-04 21:06:03;2020-11-04 21:06:06;3;C0020
dione;06283107;PTIMSSTF;FO;9;4;2020-11-04 21:06:04;2020-11-04 21:06:06;2;C0000
dione;06283108;PTIMSSBR;FO;9;4;2020-11-04 21:06:04;2020-11-04 21:06:07;3;C0000
