TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06363965;PTIMSSBR;FO;9;1;2020-12-03 03:01:04;2020-12-03 03:01:06;2;C0000
dione;06363966;PTIMSSTF;FO;9;1;2020-12-03 03:01:05;2020-12-03 03:01:07;2;C0000
dione;06363967;PO7710TO;FO;C;1;2020-12-03 03:02:02;2020-12-03 03:02:04;2;C0020
dione;06363968;PO7710TO;FO;C;1;2020-12-03 03:03:03;2020-12-03 03:03:05;2;C0020
dione;06363969;PO7710TO;FO;C;1;2020-12-03 03:04:01;2020-12-03 03:04:05;4;C0020
dione;06363970;PTIMSCFG;FO;9;1;2020-12-03 03:05:03;2020-12-03 03:05:06;3;C0000
dione;06363971;PO7710TO;FO;C;1;2020-12-03 03:05:04;2020-12-03 03:05:07;3;C0020
dione;06363972;PTIMSSBR;FO;9;1;2020-12-03 03:06:03;2020-12-03 03:06:05;2;C0000
dione;06363973;PTIMSSTF;FO;9;1;2020-12-03 03:06:03;2020-12-03 03:06:06;3;C0000
dione;06363974;PO7710TO;FO;C;1;2020-12-03 03:06:04;2020-12-03 03:06:07;3;C0020
dione;06363975;PO7710TO;FO;C;1;2020-12-03 03:07:02;2020-12-03 03:07:04;2;C0020
dione;06363976;PO7710TO;FO;C;1;2020-12-03 03:08:03;2020-12-03 03:08:05;2;C0020
dione;06363977;PO7710TO;FO;C;1;2020-12-03 03:09:01;2020-12-03 03:09:04;3;C0020
dione;06363978;PO7710TO;FO;C;1;2020-12-03 03:10:03;2020-12-03 03:10:05;2;C0020
dione;06363979;PTIMSCFG;FO;9;1;2020-12-03 03:10:03;2020-12-03 03:10:05;2;C0000
dione;06363980;PO7710TO;FO;C;1;2020-12-03 03:11:03;2020-12-03 03:11:05;2;C0020
dione;06363981;PTIMSSBR;FO;9;1;2020-12-03 03:11:04;2020-12-03 03:11:06;2;C0000
dione;06363982;PTIMSSTF;FO;9;1;2020-12-03 03:11:04;2020-12-03 03:11:06;2;C0000
dione;06363983;PO7710TO;FO;C;1;2020-12-03 03:12:02;2020-12-03 03:12:04;2;C0020
dione;06363984;PO7710TO;FO;C;1;2020-12-03 03:13:02;2020-12-03 03:13:04;2;C0020
dione;06363985;PO7710TO;FO;C;1;2020-12-03 03:14:02;2020-12-03 03:14:05;3;C0020
dione;06363986;PTIMSCFG;FO;9;1;2020-12-03 03:15:03;2020-12-03 03:15:06;3;C0000
dione;06363987;PO7710TO;FO;C;1;2020-12-03 03:15:04;2020-12-03 03:15:06;2;C0020
dione;06363988;PTCDCCHK;FO;A;1;2020-12-03 03:15:12;2020-12-03 03:15:14;2;C0000
dione;06363989;PTIMSSTF;FO;9;1;2020-12-03 03:16:03;2020-12-03 03:16:05;2;C0000
dione;06363990;PO7710TO;FO;C;1;2020-12-03 03:16:03;2020-12-03 03:16:06;3;C0020
dione;06363991;PTIMSSBR;FO;9;1;2020-12-03 03:16:04;2020-12-03 03:16:07;3;C0000
dione;06363992;PO7710TO;FO;C;1;2020-12-03 03:17:03;2020-12-03 03:17:06;3;C0020
dione;06363993;PO7710TO;FO;C;1;2020-12-03 03:18:02;2020-12-03 03:18:05;3;C0020
dione;06363994;PO7710TO;FO;C;1;2020-12-03 03:19:02;2020-12-03 03:19:05;3;C0020
dione;06363995;PO7710TO;FO;C;1;2020-12-03 03:20:04;2020-12-03 03:20:06;2;C0020
dione;06363996;PTIMSCFG;FO;9;1;2020-12-03 03:20:05;2020-12-03 03:20:07;2;C0000
dione;06363997;PTIMSSTF;FO;9;1;2020-12-03 03:21:03;2020-12-03 03:21:05;2;C0000
dione;06363998;PO7710TO;FO;C;1;2020-12-03 03:21:04;2020-12-03 03:21:07;3;C0020
dione;06363999;PTIMSSBR;FO;9;1;2020-12-03 03:21:05;2020-12-03 03:21:07;2;C0000
dione;06364000;PO7710TO;FO;C;1;2020-12-03 03:22:02;2020-12-03 03:22:05;3;C0020
dione;06364001;PO7710TO;FO;C;1;2020-12-03 03:23:02;2020-12-03 03:23:05;3;C0020
dione;06364002;PO7710TO;FO;C;1;2020-12-03 03:24:02;2020-12-03 03:24:04;2;C0020
dione;06364003;PTIMSCFG;FO;9;1;2020-12-03 03:25:03;2020-12-03 03:25:05;2;C0000
dione;06364004;PO7710TO;FO;C;1;2020-12-03 03:25:03;2020-12-03 03:25:06;3;C0020
dione;06364005;PTIMSSBR;FO;9;1;2020-12-03 03:26:03;2020-12-03 03:26:06;3;C0000
dione;06364006;PO7710TO;FO;C;1;2020-12-03 03:26:04;2020-12-03 03:26:07;3;C0020
dione;06364007;PTIMSSTF;FO;9;1;2020-12-03 03:26:04;2020-12-03 03:26:07;3;C0000
dione;06364008;PO7710TO;FO;C;1;2020-12-03 03:27:03;2020-12-03 03:27:05;2;C0020
dione;06364009;PO7710TO;FO;C;1;2020-12-03 03:28:02;2020-12-03 03:28:05;3;C0020
dione;06364010;PO7710TO;FO;C;1;2020-12-03 03:29:03;2020-12-03 03:29:05;2;C0020
dione;06364011;PTIMSCFG;FO;9;1;2020-12-03 03:30:03;2020-12-03 03:30:05;2;C0000
dione;06364012;PO7710TO;FO;C;1;2020-12-03 03:30:03;2020-12-03 03:30:06;3;C0020
dione;06364013;PTCDCCHK;FO;A;1;2020-12-03 03:30:50;2020-12-03 03:30:53;3;C0000
dione;06364014;PO7710TO;FO;C;1;2020-12-03 03:31:03;2020-12-03 03:31:06;3;C0020
dione;06364015;PTIMSSTF;FO;9;1;2020-12-03 03:31:03;2020-12-03 03:31:06;3;C0000
dione;06364016;PTIMSSBR;FO;9;1;2020-12-03 03:31:04;2020-12-03 03:31:07;3;C0000
dione;06364017;PO7710TO;FO;C;1;2020-12-03 03:32:02;2020-12-03 03:32:05;3;C0020
dione;06364018;PO7710TO;FO;C;1;2020-12-03 03:33:03;2020-12-03 03:33:06;3;C0020
dione;06364019;PO7710TO;FO;C;1;2020-12-03 03:34:03;2020-12-03 03:34:05;2;C0020
dione;06364020;PTIMSCFG;FO;9;1;2020-12-03 03:35:04;2020-12-03 03:35:06;2;C0000
dione;06364021;PO7710TO;FO;C;1;2020-12-03 03:35:04;2020-12-03 03:35:07;3;C0020
dione;06364022;PTIMSSTF;FO;9;1;2020-12-03 03:36:03;2020-12-03 03:36:06;3;C0000
dione;06364023;PO7710TO;FO;C;1;2020-12-03 03:36:04;2020-12-03 03:36:07;3;C0020
dione;06364024;PTIMSSBR;FO;9;1;2020-12-03 03:36:05;2020-12-03 03:36:08;3;C0000
dione;06364025;PO7710TO;FO;C;1;2020-12-03 03:37:02;2020-12-03 03:37:05;3;C0020
dione;06364026;PO7710TO;FO;C;1;2020-12-03 03:38:03;2020-12-03 03:38:05;2;C0020
dione;06364027;PO7710TO;FO;C;1;2020-12-03 03:39:02;2020-12-03 03:39:04;2;C0020
dione;06364028;PO7710TO;FO;C;1;2020-12-03 03:40:03;2020-12-03 03:40:05;2;C0020
dione;06364029;PTIMSCFG;FO;9;1;2020-12-03 03:40:03;2020-12-03 03:40:05;2;C0000
dione;06364030;PO7710TO;FO;C;1;2020-12-03 03:41:03;2020-12-03 03:41:06;3;C0020
dione;06364031;PTIMSSTF;FO;9;1;2020-12-03 03:41:04;2020-12-03 03:41:07;3;C0000
dione;06364032;PTIMSSBR;FO;9;1;2020-12-03 03:41:05;2020-12-03 03:41:07;2;C0000
dione;06364033;PO7710TO;FO;C;1;2020-12-03 03:42:03;2020-12-03 03:42:05;2;C0020
dione;06364034;PO7710TO;FO;C;1;2020-12-03 03:43:03;2020-12-03 03:43:06;3;C0020
dione;06364035;PO7710TO;FO;C;1;2020-12-03 03:44:02;2020-12-03 03:44:05;3;C0020
dione;06364036;PTIMSCFG;FO;9;1;2020-12-03 03:45:03;2020-12-03 03:45:05;2;C0000
dione;06364037;PO7710TO;FO;C;1;2020-12-03 03:45:03;2020-12-03 03:45:06;3;C0020
dione;06364038;PTCDCCHK;FO;A;1;2020-12-03 03:45:12;2020-12-03 03:45:14;2;C0000
dione;06364039;PTIMSSBR;FO;9;1;2020-12-03 03:46:03;2020-12-03 03:46:06;3;C0000
dione;06364040;PO7710TO;FO;C;1;2020-12-03 03:46:03;2020-12-03 03:46:06;3;C0020
dione;06364041;PTIMSSTF;FO;9;1;2020-12-03 03:46:04;2020-12-03 03:46:07;3;C0000
dione;06364042;PO7710TO;FO;C;1;2020-12-03 03:47:02;2020-12-03 03:47:04;2;C0020
dione;06364043;PO7700WB;FO;C;1;2020-12-03 03:47:04;2020-12-03 03:47:08;4;C0000
dione;06364044;PO7700WB;FO;C;1;2020-12-03 03:47:26;2020-12-03 03:47:29;3;C0000
dione;06364045;PO7710TO;FO;C;1;2020-12-03 03:48:03;2020-12-03 03:48:05;2;C0020
dione;06364046;PO7710TO;FO;C;1;2020-12-03 03:49:02;2020-12-03 03:49:04;2;C0020
dione;06364047;PO7710TO;FO;C;1;2020-12-03 03:50:02;2020-12-03 03:50:05;3;C0020
dione;06364048;PTIMSCFG;FO;9;1;2020-12-03 03:50:03;2020-12-03 03:50:05;2;C0000
dione;06364049;PTIMSSTF;FO;9;1;2020-12-03 03:51:04;2020-12-03 03:51:06;2;C0000
dione;06364050;PO7710TO;FO;C;1;2020-12-03 03:51:04;2020-12-03 03:51:07;3;C0020
dione;06364051;PTIMSSBR;FO;9;1;2020-12-03 03:51:05;2020-12-03 03:51:07;2;C0000
dione;06364052;PO7710TO;FO;C;1;2020-12-03 03:52:03;2020-12-03 03:52:06;3;C0020
dione;06364053;PO7710TO;FO;C;1;2020-12-03 03:53:02;2020-12-03 03:53:04;2;C0020
dione;06364054;PTATTPNR;FO;A;1;2020-12-03 03:53:16;2020-12-03 03:55:15;119;C0000
dione;06364055;PO7710TO;FO;C;1;2020-12-03 03:54:02;2020-12-03 03:54:05;3;C0020
dione;06364056;PTIMSCFG;FO;9;1;2020-12-03 03:55:02;2020-12-03 03:55:05;3;C0000
dione;06364057;PO7710TO;FO;C;1;2020-12-03 03:55:03;2020-12-03 03:55:05;2;C0020
dione;06364058;PO7710TO;FO;C;1;2020-12-03 03:56:04;2020-12-03 03:56:07;3;C0020
dione;06364059;PTIMSSTF;FO;9;1;2020-12-03 03:56:04;2020-12-03 03:56:07;3;C0000
dione;06364060;PTIMSSBR;FO;9;1;2020-12-03 03:56:05;2020-12-03 03:56:08;3;C0000
dione;06364061;PO7710TO;FO;C;1;2020-12-03 03:57:03;2020-12-03 03:57:06;3;C0020
dione;06364062;PO7710TO;FO;C;1;2020-12-03 03:58:03;2020-12-03 03:58:06;3;C0020
dione;06364063;PO7710TO;FO;C;1;2020-12-03 03:59:03;2020-12-03 03:59:05;2;C0020
dione;06364064;POCP07PV;FO;S;1;2020-12-03 03:59:14;2020-12-03 03:59:19;5;C0000
dione;06364065;POCP07PV;FO;S;1;2020-12-03 04:00:15;2020-12-03 04:00:19;4;C0000
dione;06364066;PTIMSCFG;FO;9;1;2020-12-03 04:00:03;2020-12-03 04:00:05;2;C0000
dione;06364067;PO7710TO;FO;C;1;2020-12-03 04:00:03;2020-12-03 04:00:06;3;C0020
dione;06364068;PTCDCCHK;FO;A;1;2020-12-03 04:00:15;2020-12-03 04:00:17;2;C0000
dione;06364069;PTIMSSBR;FO;9;1;2020-12-03 04:01:28;2020-12-03 04:01:31;3;C0000
dione;06364070;PTIMSSTF;FO;9;1;2020-12-03 04:01:29;2020-12-03 04:01:32;3;C0000
dione;06364071;PO7710TO;FO;C;1;2020-12-03 04:01:30;2020-12-03 04:01:32;2;C0020
dione;06364072;PO7710TO;FO;C;1;2020-12-03 04:02:03;2020-12-03 04:02:06;3;C0020
dione;06364073;PO7710TO;FO;C;1;2020-12-03 04:03:03;2020-12-03 04:03:06;3;C0020
dione;06364074;PO7710TO;FO;C;1;2020-12-03 04:04:02;2020-12-03 04:04:05;3;C0020
dione;06364075;PO7710TO;FO;C;1;2020-12-03 04:05:03;2020-12-03 04:05:06;3;C0020
dione;06364076;PTIMSCFG;FO;9;1;2020-12-03 04:05:04;2020-12-03 04:05:07;3;C0000
dione;06364077;PTIMSSBR;FO;9;1;2020-12-03 04:06:03;2020-12-03 04:06:06;3;C0000
dione;06364078;PO7710TO;FO;C;1;2020-12-03 04:06:04;2020-12-03 04:06:06;2;C0020
dione;06364079;PTIMSSTF;FO;9;1;2020-12-03 04:06:04;2020-12-03 04:06:07;3;C0000
dione;06364080;PO7710TO;FO;C;1;2020-12-03 04:07:02;2020-12-03 04:07:05;3;C0020
dione;06364081;PO7710TO;FO;C;1;2020-12-03 04:08:02;2020-12-03 04:08:04;2;C0020
dione;06364082;PO7710TO;FO;C;1;2020-12-03 04:09:02;2020-12-03 04:09:05;3;C0020
dione;06364083;PTIMSCFG;FO;9;1;2020-12-03 04:10:03;2020-12-03 04:10:06;3;C0000
dione;06364084;PO7710TO;FO;C;1;2020-12-03 04:10:03;2020-12-03 04:10:06;3;C0020
dione;06364085;PTIMSSBR;FO;9;1;2020-12-03 04:11:03;2020-12-03 04:11:06;3;C0000
dione;06364086;PTIMSSTF;FO;9;1;2020-12-03 04:11:04;2020-12-03 04:11:07;3;C0000
dione;06364087;PO7710TO;FO;C;1;2020-12-03 04:11:05;2020-12-03 04:11:08;3;C0020
dione;06364088;PO7710TO;FO;C;1;2020-12-03 04:12:02;2020-12-03 04:12:04;2;C0020
dione;06364089;PO7710TO;FO;C;1;2020-12-03 04:13:02;2020-12-03 04:13:05;3;C0020
dione;06364090;PO7710TO;FO;C;1;2020-12-03 04:14:02;2020-12-03 04:14:05;3;C0020
dione;06364091;PTIMSCFG;FO;9;1;2020-12-03 04:15:03;2020-12-03 04:15:06;3;C0000
dione;06364092;PO7710TO;FO;C;1;2020-12-03 04:15:04;2020-12-03 04:15:07;3;C0020
dione;06364093;PTCDCCHK;FO;A;1;2020-12-03 04:15:10;2020-12-03 04:15:12;2;C0000
dione;06364094;PO7710TO;FO;C;1;2020-12-03 04:16:04;2020-12-03 04:16:07;3;C0020
dione;06364095;PTIMSSTF;FO;9;1;2020-12-03 04:16:04;2020-12-03 04:16:07;3;C0000
dione;06364096;PTIMSSBR;FO;9;1;2020-12-03 04:16:05;2020-12-03 04:16:08;3;C0000
dione;06364097;PO7710TO;FO;C;1;2020-12-03 04:17:02;2020-12-03 04:17:05;3;C0020
dione;06364098;PO7710TO;FO;C;1;2020-12-03 04:18:03;2020-12-03 04:18:06;3;C0020
dione;06364099;PO7710TO;FO;C;1;2020-12-03 04:19:02;2020-12-03 04:19:05;3;C0020
dione;06364100;PO7710TO;FO;C;1;2020-12-03 04:20:04;2020-12-03 04:20:06;2;C0020
dione;06364101;PTIMSCFG;FO;9;1;2020-12-03 04:20:05;2020-12-03 04:20:07;2;C0000
dione;06364102;PTIMSSBR;FO;9;1;2020-12-03 04:21:03;2020-12-03 04:21:05;2;C0000
dione;06364103;PTIMSSTF;FO;9;1;2020-12-03 04:21:04;2020-12-03 04:21:06;2;C0000
dione;06364104;PO7710TO;FO;C;1;2020-12-03 04:21:05;2020-12-03 04:21:08;3;C0020
dione;06364105;PO7700WB;FO;C;1;2020-12-03 04:21:48;2020-12-03 04:21:51;3;C0000
dione;06364106;PO7710TO;FO;C;1;2020-12-03 04:22:02;2020-12-03 04:22:05;3;C0020
dione;06364107;PO7710TO;FO;C;1;2020-12-03 04:23:02;2020-12-03 04:23:05;3;C0020
dione;06364108;PO7710TO;FO;C;1;2020-12-03 04:24:02;2020-12-03 04:24:06;4;C0020
dione;06364109;PO7710TO;FO;C;1;2020-12-03 04:25:03;2020-12-03 04:25:06;3;C0020
dione;06364110;PTIMSCFG;FO;9;1;2020-12-03 04:25:04;2020-12-03 04:25:06;2;C0000
dione;06364111;PTIMSSBR;FO;9;1;2020-12-03 04:26:02;2020-12-03 04:26:04;2;C0000
dione;06364112;PTIMSSTF;FO;9;1;2020-12-03 04:26:03;2020-12-03 04:26:05;2;C0000
dione;06364113;PO7710TO;FO;C;1;2020-12-03 04:26:04;2020-12-03 04:26:07;3;C0020
dione;06364114;PO7700WB;FO;C;1;2020-12-03 04:26:08;2020-12-03 04:26:11;3;C0000
dione;06364115;PO7710TO;FO;C;1;2020-12-03 04:27:03;2020-12-03 04:27:05;2;C0020
dione;06364116;PO7710TO;FO;C;1;2020-12-03 04:28:02;2020-12-03 04:28:04;2;C0020
dione;06364117;PO7710TO;FO;C;1;2020-12-03 04:29:03;2020-12-03 04:29:06;3;C0020
dione;06364118;PO7710TO;FO;C;1;2020-12-03 04:30:03;2020-12-03 04:30:05;2;C0020
dione;06364119;PTIMSCFG;FO;9;1;2020-12-03 04:30:03;2020-12-03 04:30:06;3;C0000
dione;06364120;PTCDCCHK;FO;A;1;2020-12-03 04:30:38;2020-12-03 04:30:40;2;C0000
dione;06364121;PO7710TO;FO;C;1;2020-12-03 04:31:03;2020-12-03 04:31:06;3;C0020
dione;06364122;PTIMSSBR;FO;9;1;2020-12-03 04:31:04;2020-12-03 04:31:06;2;C0000
dione;06364123;PTIMSSTF;FO;9;1;2020-12-03 04:31:05;2020-12-03 04:31:07;2;C0000
dione;06364124;PO7710TO;FO;C;1;2020-12-03 04:32:02;2020-12-03 04:32:05;3;C0020
dione;06364125;PO7710TO;FO;C;1;2020-12-03 04:33:03;2020-12-03 04:33:05;2;C0020
dione;06364126;PO7710TO;FO;C;1;2020-12-03 04:34:01;2020-12-03 04:34:04;3;C0020
dione;06364127;PTIMSCFG;FO;9;1;2020-12-03 04:35:02;2020-12-03 04:35:05;3;C0000
dione;06364128;PO7710TO;FO;C;1;2020-12-03 04:35:03;2020-12-03 04:35:06;3;C0020
dione;06364129;PO7710TO;FO;C;1;2020-12-03 04:36:03;2020-12-03 04:36:05;2;C0020
dione;06364130;PTIMSSBR;FO;9;1;2020-12-03 04:36:04;2020-12-03 04:36:06;2;C0000
dione;06364131;PTIMSSTF;FO;9;1;2020-12-03 04:36:04;2020-12-03 04:36:07;3;C0000
dione;06364132;PO7700WB;FO;C;1;2020-12-03 04:36:06;2020-12-03 04:36:09;3;C0000
dione;06364133;PO7710TO;FO;C;1;2020-12-03 04:37:02;2020-12-03 04:37:05;3;C0020
dione;06364134;PO7710TO;FO;C;1;2020-12-03 04:38:02;2020-12-03 04:38:04;2;C0020
dione;06364135;PO7710TO;FO;C;1;2020-12-03 04:39:03;2020-12-03 04:39:05;2;C0020
dione;06364136;PTIMSCFG;FO;9;1;2020-12-03 04:40:02;2020-12-03 04:40:05;3;C0000
dione;06364137;PO7710TO;FO;C;1;2020-12-03 04:40:03;2020-12-03 04:40:05;2;C0020
dione;06364138;PTIMSSTF;FO;9;1;2020-12-03 04:41:03;2020-12-03 04:41:05;2;C0000
dione;06364139;PTIMSSBR;FO;9;1;2020-12-03 04:41:03;2020-12-03 04:41:06;3;C0000
dione;06364140;PO7710TO;FO;C;1;2020-12-03 04:41:04;2020-12-03 04:41:07;3;C0020
dione;06364141;PO7710TO;FO;C;1;2020-12-03 04:42:02;2020-12-03 04:42:04;2;C0020
dione;06364142;PO7710TO;FO;C;1;2020-12-03 04:43:02;2020-12-03 04:43:05;3;C0020
dione;06364143;PO7710TO;FO;C;1;2020-12-03 04:44:02;2020-12-03 04:44:05;3;C0020
dione;06364144;PTIMSCFG;FO;9;1;2020-12-03 04:45:04;2020-12-03 04:45:06;2;C0000
dione;06364145;PO7710TO;FO;C;1;2020-12-03 04:45:04;2020-12-03 04:45:07;3;C0020
dione;06364146;PTCDCCHK;FO;A;1;2020-12-03 04:45:12;2020-12-03 04:45:14;2;C0000
dione;06364147;PO7710TO;FO;C;1;2020-12-03 04:46:03;2020-12-03 04:46:06;3;C0020
dione;06364148;PTIMSSTF;FO;9;1;2020-12-03 04:46:03;2020-12-03 04:46:06;3;C0000
dione;06364149;PTIMSSBR;FO;9;1;2020-12-03 04:46:04;2020-12-03 04:46:06;2;C0000
dione;06364150;PO7710TO;FO;C;1;2020-12-03 04:47:03;2020-12-03 04:47:05;2;C0020
dione;06364151;PO7710TO;FO;C;1;2020-12-03 04:48:02;2020-12-03 04:48:04;2;C0020
dione;06364152;PO7710TO;FO;C;1;2020-12-03 04:49:02;2020-12-03 04:49:05;3;C0020
dione;06364153;PO7710TO;FO;C;1;2020-12-03 04:50:04;2020-12-03 04:50:06;2;C0020
dione;06364154;PTIMSCFG;FO;9;1;2020-12-03 04:50:04;2020-12-03 04:50:06;2;C0000
dione;06364155;PTIMSSTF;FO;9;1;2020-12-03 04:51:03;2020-12-03 04:51:05;2;C0000
dione;06364156;PO7710TO;FO;C;1;2020-12-03 04:51:04;2020-12-03 04:51:07;3;C0020
dione;06364157;PTIMSSBR;FO;9;1;2020-12-03 04:51:05;2020-12-03 04:51:07;2;C0000
dione;06364158;PO7700WB;FO;C;1;2020-12-03 04:51:25;2020-12-03 04:51:29;4;C0000
dione;06364159;PO7710TO;FO;C;1;2020-12-03 04:52:01;2020-12-03 04:52:04;3;C0020
dione;06364160;PO7710TO;FO;C;1;2020-12-03 04:53:03;2020-12-03 04:53:05;2;C0020
dione;06364161;PO7710TO;FO;C;1;2020-12-03 04:54:02;2020-12-03 04:54:05;3;C0020
dione;06364162;PTIMSCFG;FO;9;1;2020-12-03 04:55:03;2020-12-03 04:55:06;3;C0000
dione;06364163;PO7710TO;FO;C;1;2020-12-03 04:55:04;2020-12-03 04:55:06;2;C0020
dione;06364164;PO7710TO;FO;C;1;2020-12-03 04:56:03;2020-12-03 04:56:06;3;C0020
dione;06364165;PTIMSSTF;FO;9;1;2020-12-03 04:56:04;2020-12-03 04:56:06;2;C0000
dione;06364166;PTIMSSBR;FO;9;1;2020-12-03 04:56:05;2020-12-03 04:56:07;2;C0000
dione;06364167;PO7710TO;FO;C;1;2020-12-03 04:57:02;2020-12-03 04:57:04;2;C0020
dione;06364168;PO7710TO;FO;C;1;2020-12-03 04:58:03;2020-12-03 04:58:05;2;C0020
dione;06364169;PO7710TO;FO;C;1;2020-12-03 04:59:02;2020-12-03 04:59:04;2;C0020
dione;06364170;PO7710TO;FO;C;1;2020-12-03 05:00:03;2020-12-03 05:00:06;3;C0020
dione;06364171;PTIMSCFG;FO;9;1;2020-12-03 05:00:04;2020-12-03 05:00:06;2;C0000
dione;06364172;PTIMSSBR;FO;9;1;2020-12-03 05:01:03;2020-12-03 05:01:05;2;C0000
dione;06364173;PTIMSSTF;FO;9;1;2020-12-03 05:01:04;2020-12-03 05:01:06;2;C0000
dione;06364174;PO7710TO;FO;C;1;2020-12-03 05:01:04;2020-12-03 05:01:07;3;C0020
dione;06364175;PO7710TO;FO;C;1;2020-12-03 05:02:03;2020-12-03 05:02:05;2;C0020
dione;06364176;PO7710TO;FO;C;1;2020-12-03 05:03:02;2020-12-03 05:03:04;2;C0020
dione;06364177;PO7710TO;FO;C;1;2020-12-03 05:04:03;2020-12-03 05:04:05;2;C0020
dione;06364178;PTIMSCFG;FO;9;1;2020-12-03 05:05:02;2020-12-03 05:05:05;3;C0000
dione;06364179;PO7710TO;FO;C;1;2020-12-03 05:05:03;2020-12-03 05:05:06;3;C0020
dione;06364180;PTIMSSTF;FO;9;1;2020-12-03 05:06:03;2020-12-03 05:06:05;2;C0000
dione;06364181;PTIMSSBR;FO;9;1;2020-12-03 05:06:03;2020-12-03 05:06:05;2;C0000
dione;06364182;PO7710TO;FO;C;1;2020-12-03 05:06:04;2020-12-03 05:06:07;3;C0020
dione;06364183;PO7710TO;FO;C;1;2020-12-03 05:07:02;2020-12-03 05:07:05;3;C0020
dione;06364184;PO7710TO;FO;C;1;2020-12-03 05:08:02;2020-12-03 05:08:05;3;C0020
dione;06364185;PO7710TO;FO;C;1;2020-12-03 05:09:02;2020-12-03 05:09:05;3;C0020
dione;06364186;PO7710TO;FO;C;1;2020-12-03 05:10:03;2020-12-03 05:10:05;2;C0020
dione;06364187;PTIMSCFG;FO;9;1;2020-12-03 05:10:03;2020-12-03 05:10:05;2;C0000
dione;06364188;PTIMSSTF;FO;9;1;2020-12-03 05:11:04;2020-12-03 05:11:06;2;C0000
dione;06364189;PO7710TO;FO;C;1;2020-12-03 05:11:04;2020-12-03 05:11:07;3;C0020
dione;06364190;PTIMSSBR;FO;9;1;2020-12-03 05:11:05;2020-12-03 05:11:07;2;C0000
dione;06364191;PTCDCCHK;FO;A;1;2020-12-03 05:11:42;2020-12-03 05:11:44;2;C0000
dione;06364192;PO7710TO;FO;C;1;2020-12-03 05:12:02;2020-12-03 05:12:05;3;C0020
dione;06364193;PO7710TO;FO;C;1;2020-12-03 05:13:02;2020-12-03 05:13:05;3;C0020
dione;06364194;PO7710TO;FO;C;1;2020-12-03 05:14:02;2020-12-03 05:14:05;3;C0020
dione;06364195;PTIMSCFG;FO;9;1;2020-12-03 05:15:04;2020-12-03 05:15:06;2;C0000
dione;06364196;PO7710TO;FO;C;1;2020-12-03 05:15:04;2020-12-03 05:15:07;3;C0020
dione;06364197;PTIMSSBR;FO;9;1;2020-12-03 05:16:02;2020-12-03 05:16:05;3;C0000
dione;06364198;PO7710TO;FO;C;1;2020-12-03 05:16:03;2020-12-03 05:16:06;3;C0020
dione;06364199;PTIMSSTF;FO;9;1;2020-12-03 05:16:04;2020-12-03 05:16:06;2;C0000
dione;06364200;PO7710TO;FO;C;1;2020-12-03 05:17:03;2020-12-03 05:17:05;2;C0020
dione;06364201;PO7710TO;FO;C;1;2020-12-03 05:18:02;2020-12-03 05:18:05;3;C0020
dione;06364202;PO7710TO;FO;C;1;2020-12-03 05:19:02;2020-12-03 05:19:05;3;C0020
dione;06364203;PO7710TO;FO;C;1;2020-12-03 05:20:03;2020-12-03 05:20:05;2;C0020
dione;06364204;PTIMSCFG;FO;9;1;2020-12-03 05:20:03;2020-12-03 05:20:06;3;C0000
dione;06364205;PTIMSSTF;FO;9;1;2020-12-03 05:21:03;2020-12-03 05:21:05;2;C0000
dione;06364206;PTIMSSBR;FO;9;1;2020-12-03 05:21:03;2020-12-03 05:21:05;2;C0000
dione;06364207;PO7710TO;FO;C;1;2020-12-03 05:21:04;2020-12-03 05:21:06;2;C0020
dione;06364208;PO7700WB;FO;C;1;2020-12-03 05:21:48;2020-12-03 05:21:52;4;C0000
dione;06364209;PO7710TO;FO;C;1;2020-12-03 05:22:03;2020-12-03 05:22:05;2;C0020
dione;06364210;PO7710TO;FO;C;1;2020-12-03 05:23:01;2020-12-03 05:23:04;3;C0020
dione;06364211;PO7710TO;FO;C;1;2020-12-03 05:24:02;2020-12-03 05:24:05;3;C0020
dione;06364212;PO7710TO;FO;C;1;2020-12-03 05:25:03;2020-12-03 05:25:06;3;C0020
dione;06364213;PTIMSCFG;FO;9;1;2020-12-03 05:25:04;2020-12-03 05:25:06;2;C0000
dione;06364214;POCP07PV;FO;S;1;2020-12-03 05:25:28;2020-12-03 05:25:32;4;C0000
dione;06364215;POCP07PV;FO;S;1;2020-12-03 05:26:01;2020-12-03 05:26:05;4;C0000
dione;06364216;PTIMSSBR;FO;9;1;2020-12-03 05:26:03;2020-12-03 05:26:05;2;C0000
dione;06364217;PTIMSSTF;FO;9;1;2020-12-03 05:26:03;2020-12-03 05:26:06;3;C0000
dione;06364218;PO7710TO;FO;C;1;2020-12-03 05:26:04;2020-12-03 05:26:07;3;C0020
dione;06364219;PTCDCCHK;FO;A;1;2020-12-03 05:26:06;2020-12-03 05:26:08;2;C0000
dione;06364220;PO7700WB;FO;C;1;2020-12-03 05:26:09;2020-12-03 05:26:12;3;C0000
dione;06364221;PO7710TO;FO;C;1;2020-12-03 05:27:02;2020-12-03 05:27:04;2;C0020
dione;06364222;PO7710TO;FO;C;1;2020-12-03 05:28:02;2020-12-03 05:28:04;2;C0020
