TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06342479;PTIMSCFG;FO;9;3;2020-11-25 13:25:03;2020-11-25 13:25:06;3;C0000
dione;06342480;PO7700WB;FO;C;3;2020-11-25 13:25:05;2020-11-25 13:25:08;3;C0000
dione;06342481;PTIMSSBR;FO;9;3;2020-11-25 13:26:03;2020-11-25 13:26:05;2;C0000
dione;06342482;PTIMSSTF;FO;9;3;2020-11-25 13:26:03;2020-11-25 13:26:05;2;C0000
dione;06342483;PO7710TO;FO;C;3;2020-11-25 13:26:04;2020-11-25 13:26:06;2;C0020
dione;06342484;PO7710TO;FO;C;3;2020-11-25 13:27:01;2020-11-25 13:27:04;3;C0020
dione;06342485;PO7710TO;FO;C;3;2020-11-25 13:28:02;2020-11-25 13:28:04;2;C0020
dione;06342486;PO7710TO;FO;C;3;2020-11-25 13:29:03;2020-11-25 13:29:05;2;C0020
dione;06342487;POCP07PV;FO;S;3;2020-11-25 13:29:12;2020-11-25 13:29:15;3;C0000
dione;06342488;PO7710TO;FO;C;3;2020-11-25 13:30:03;2020-11-25 13:30:05;2;C0020
dione;06342489;PTIMSCFG;FO;9;3;2020-11-25 13:30:03;2020-11-25 13:30:05;2;C0000
dione;06342490;PTCDCCHK;FO;A;3;2020-11-25 13:30:12;2020-11-25 13:30:14;2;C0000
dione;06342491;PTIMSSTF;FO;9;3;2020-11-25 13:31:03;2020-11-25 13:31:05;2;C0000
dione;06342492;PTIMSSBR;FO;9;3;2020-11-25 13:31:03;2020-11-25 13:31:06;3;C0000
dione;06342493;PO7710TO;FO;C;3;2020-11-25 13:31:05;2020-11-25 13:31:07;2;C0020
dione;06342494;PO7710TO;FO;C;3;2020-11-25 13:32:02;2020-11-25 13:32:04;2;C0020
dione;06342495;PO7710TO;FO;C;3;2020-11-25 13:33:02;2020-11-25 13:33:04;2;C0020
dione;06342496;PO7710TO;FO;C;3;2020-11-25 13:34:03;2020-11-25 13:34:05;2;C0020
dione;06342497;PTIMSCFG;FO;9;3;2020-11-25 13:35:03;2020-11-25 13:35:05;2;C0000
dione;06342498;PO7710TO;FO;C;3;2020-11-25 13:35:03;2020-11-25 13:35:06;3;C0020
dione;06342499;PO7710TO;FO;C;3;2020-11-25 13:36:03;2020-11-25 13:36:06;3;C0020
dione;06342500;PTIMSSBR;FO;9;3;2020-11-25 13:36:04;2020-11-25 13:36:06;2;C0000
dione;06342501;PTIMSSTF;FO;9;3;2020-11-25 13:36:05;2020-11-25 13:36:07;2;C0000
dione;06342502;POCP07PV;FO;S;3;2020-11-25 13:36:52;2020-11-25 13:36:56;4;C0000
dione;06342503;POCP07PV;FO;S;3;2020-11-25 13:37:52;2020-11-25 13:37:56;4;C0000
dione;06342504;POCP07PV;FO;S;3;2020-11-25 13:38:53;2020-11-25 13:38:57;4;C0000
dione;06342505;POCP07PV;FO;S;3;2020-11-25 13:36:57;2020-11-25 13:37:00;3;C0000
dione;06342506;PO7710TO;FO;C;3;2020-11-25 13:37:01;2020-11-25 13:37:04;3;C0020
dione;06342507;PO7710TO;FO;C;3;2020-11-25 13:38:02;2020-11-25 13:38:05;3;C0020
dione;06342508;PO7710TO;FO;C;3;2020-11-25 13:39:03;2020-11-25 13:39:05;2;C0020
dione;06342509;PTIMSCFG;FO;9;3;2020-11-25 13:40:03;2020-11-25 13:40:06;3;C0000
dione;06342510;PO7710TO;FO;C;3;2020-11-25 13:40:04;2020-11-25 13:40:06;2;C0020
dione;06342511;PO7710TO;FO;C;3;2020-11-25 13:41:02;2020-11-25 13:41:05;3;C0020
dione;06342512;PTIMSSBR;FO;9;3;2020-11-25 13:41:03;2020-11-25 13:41:05;2;C0000
dione;06342513;PTIMSSTF;FO;9;3;2020-11-25 13:41:03;2020-11-25 13:41:05;2;C0000
dione;06342514;PO7710TO;FO;C;3;2020-11-25 13:42:02;2020-11-25 13:42:04;2;C0020
dione;06342515;PO7710TO;FO;C;3;2020-11-25 13:43:02;2020-11-25 13:43:04;2;C0020
dione;06342516;PO7710TO;FO;C;3;2020-11-25 13:44:02;2020-11-25 13:44:05;3;C0020
dione;06342517;PO7700WB;FO;C;3;2020-11-25 13:44:27;2020-11-25 13:44:31;4;C0000
dione;06342518;PO7710TO;FO;C;3;2020-11-25 13:45:04;2020-11-25 13:45:06;2;C0020
dione;06342519;PTIMSCFG;FO;9;3;2020-11-25 13:45:04;2020-11-25 13:45:06;2;C0000
dione;06342520;PTCDCCHK;FO;A;3;2020-11-25 13:45:11;2020-11-25 13:45:13;2;C0000
dione;06342521;PTIMSSBR;FO;9;3;2020-11-25 13:46:02;2020-11-25 13:46:05;3;C0000
dione;06342522;PO7710TO;FO;C;3;2020-11-25 13:46:03;2020-11-25 13:46:06;3;C0020
dione;06342523;PTIMSSTF;FO;9;3;2020-11-25 13:46:04;2020-11-25 13:46:06;2;C0000
dione;06342524;PO7710TO;FO;C;3;2020-11-25 13:47:03;2020-11-25 13:47:05;2;C0020
dione;06342525;PO7710TO;FO;C;3;2020-11-25 13:48:02;2020-11-25 13:48:04;2;C0020
dione;06342526;POCP07PV;FO;S;3;2020-11-25 13:48:21;2020-11-25 13:48:25;4;C0000
dione;06342527;POCP07PV;FO;S;3;2020-11-25 13:48:57;2020-11-25 13:49:01;4;C0000
dione;06342528;PO7710TO;FO;C;3;2020-11-25 13:49:01;2020-11-25 13:49:04;3;C0020
dione;06342529;PTIMSCFG;FO;9;3;2020-11-25 13:50:03;2020-11-25 13:50:06;3;C0000
dione;06342530;PO7710TO;FO;C;3;2020-11-25 13:50:04;2020-11-25 13:50:06;2;C0020
dione;06342531;PTIMSSBR;FO;9;3;2020-11-25 13:51:03;2020-11-25 13:51:05;2;C0000
dione;06342532;PTIMSSTF;FO;9;3;2020-11-25 13:51:03;2020-11-25 13:51:06;3;C0000
dione;06342533;PO7710TO;FO;C;3;2020-11-25 13:51:04;2020-11-25 13:51:06;2;C0020
dione;06342534;PO7710TO;FO;C;3;2020-11-25 13:52:02;2020-11-25 13:52:04;2;C0020
dione;06342535;PO7710TO;FO;C;3;2020-11-25 13:53:01;2020-11-25 13:53:04;3;C0020
dione;06342536;PO7710TO;FO;C;3;2020-11-25 13:54:02;2020-11-25 13:54:04;2;C0020
dione;06342537;PO7710TO;FO;C;3;2020-11-25 13:55:03;2020-11-25 13:55:05;2;C0020
dione;06342538;PTIMSCFG;FO;9;3;2020-11-25 13:55:03;2020-11-25 13:55:06;3;C0000
dione;06342539;PO7710TO;FO;C;3;2020-11-25 13:56:04;2020-11-25 13:56:06;2;C0020
dione;06342540;PTIMSSBR;FO;9;3;2020-11-25 13:56:04;2020-11-25 13:56:06;2;C0000
dione;06342541;PTIMSSTF;FO;9;3;2020-11-25 13:56:05;2020-11-25 13:56:07;2;C0000
dione;06342542;PO7710TO;FO;C;3;2020-11-25 13:57:02;2020-11-25 13:57:05;3;C0020
dione;06342543;PO7710TO;FO;C;3;2020-11-25 13:58:01;2020-11-25 13:58:04;3;C0020
dione;06342544;PO7710TO;FO;C;3;2020-11-25 13:59:02;2020-11-25 13:59:05;3;C0020
dione;06342545;PO7700WB;FO;C;3;2020-11-25 13:59:23;2020-11-25 13:59:25;2;C0000
dione;06342546;PO7710TO;FO;C;3;2020-11-25 14:00:03;2020-11-25 14:00:06;3;C0020
dione;06342547;PTIMSCFG;FO;9;3;2020-11-25 14:00:13;2020-11-25 14:00:15;2;C0000
dione;06342548;PTCDCCHK;FO;A;3;2020-11-25 14:00:14;2020-11-25 14:00:16;2;C0000
dione;06342549;PO7710TO;FO;C;3;2020-11-25 14:01:03;2020-11-25 14:01:06;3;C0020
dione;06342550;PTIMSSBR;FO;9;3;2020-11-25 14:01:04;2020-11-25 14:01:06;2;C0000
dione;06342551;PTIMSSTF;FO;9;3;2020-11-25 14:01:04;2020-11-25 14:01:06;2;C0000
dione;06342552;PO7710TO;FO;C;3;2020-11-25 14:02:01;2020-11-25 14:02:04;3;C0020
dione;06342553;PO7710TO;FO;C;3;2020-11-25 14:03:02;2020-11-25 14:03:04;2;C0020
dione;06342554;PO7700WB;FO;C;3;2020-11-25 14:03:03;2020-11-25 14:03:06;3;C0000
dione;06342555;PO7710TO;FO;C;3;2020-11-25 14:04:02;2020-11-25 14:04:04;2;C0020
dione;06342556;PO7700WB;FO;C;3;2020-11-25 14:04:24;2020-11-25 14:04:26;2;C0000
dione;06342557;PO7710TO;FO;C;3;2020-11-25 14:05:03;2020-11-25 14:05:05;2;C0020
dione;06342558;PTIMSCFG;FO;9;3;2020-11-25 14:05:03;2020-11-25 14:05:06;3;C0000
dione;06342559;PO7710TO;FO;C;3;2020-11-25 14:06:03;2020-11-25 14:06:06;3;C0020
dione;06342560;PTIMSSTF;FO;9;3;2020-11-25 14:06:04;2020-11-25 14:06:07;3;C0000
dione;06342561;PTIMSSBR;FO;9;3;2020-11-25 14:06:05;2020-11-25 14:06:07;2;C0000
dione;06342562;PO7710TO;FO;C;3;2020-11-25 14:07:02;2020-11-25 14:07:04;2;C0020
dione;06342563;PO7710TO;FO;C;3;2020-11-25 14:08:02;2020-11-25 14:08:04;2;C0020
dione;06342564;PO7710TO;FO;C;3;2020-11-25 14:09:02;2020-11-25 14:09:05;3;C0020
dione;06342565;POCP07PV;FO;S;3;2020-11-25 14:09:03;2020-11-25 14:09:06;3;C0000
dione;06342566;PO7700WB;FO;C;3;2020-11-25 14:09:44;2020-11-25 14:09:47;3;C0000
dione;06342567;PTIMSCFG;FO;9;3;2020-11-25 14:10:03;2020-11-25 14:10:06;3;C0000
dione;06342568;PO7710TO;FO;C;3;2020-11-25 14:10:04;2020-11-25 14:10:06;2;C0020
dione;06342569;PTIMSSTF;FO;9;3;2020-11-25 14:11:02;2020-11-25 14:11:04;2;C0000
dione;06342570;PO7710TO;FO;C;3;2020-11-25 14:11:02;2020-11-25 14:11:05;3;C0020
dione;06342571;PTIMSSBR;FO;9;3;2020-11-25 14:11:03;2020-11-25 14:11:05;2;C0000
dione;06342572;PO7710TO;FO;C;3;2020-11-25 14:12:02;2020-11-25 14:12:05;3;C0020
dione;06342573;PO7710TO;FO;C;3;2020-11-25 14:13:02;2020-11-25 14:13:04;2;C0020
dione;06342574;PO7710TO;FO;C;3;2020-11-25 14:14:02;2020-11-25 14:14:04;2;C0020
dione;06342575;PTIMSCFG;FO;9;3;2020-11-25 14:15:02;2020-11-25 14:15:05;3;C0000
dione;06342576;PO7710TO;FO;C;3;2020-11-25 14:15:03;2020-11-25 14:15:06;3;C0020
dione;06342577;PTCDCCHK;FO;A;3;2020-11-25 14:15:11;2020-11-25 14:15:13;2;C0000
dione;06342578;PO7710TO;FO;C;3;2020-11-25 14:16:02;2020-11-25 14:16:05;3;C0020
dione;06342579;PTIMSSTF;FO;9;3;2020-11-25 14:16:03;2020-11-25 14:16:06;3;C0000
dione;06342580;PTIMSSBR;FO;9;3;2020-11-25 14:16:04;2020-11-25 14:16:06;2;C0000
dione;06342581;PO7710TO;FO;C;3;2020-11-25 14:17:02;2020-11-25 14:17:04;2;C0020
dione;06342582;PO7710TO;FO;C;3;2020-11-25 14:18:03;2020-11-25 14:18:05;2;C0020
dione;06342583;PO7710TO;FO;C;3;2020-11-25 14:19:01;2020-11-25 14:19:04;3;C0020
dione;06342584;PO7700WB;FO;C;3;2020-11-25 14:19:33;2020-11-25 14:19:36;3;C0000
dione;06342585;PTIMSCFG;FO;9;3;2020-11-25 14:20:02;2020-11-25 14:20:04;2;C0000
dione;06342586;PO7710TO;FO;C;3;2020-11-25 14:20:03;2020-11-25 14:20:05;2;C0020
dione;06342587;PO7710TO;FO;C;3;2020-11-25 14:21:02;2020-11-25 14:21:05;3;C0020
dione;06342588;PTIMSSTF;FO;9;3;2020-11-25 14:21:03;2020-11-25 14:21:06;3;C0000
dione;06342589;PTIMSSBR;FO;9;3;2020-11-25 14:21:04;2020-11-25 14:21:06;2;C0000
dione;06342590;PO7710TO;FO;C;3;2020-11-25 14:22:01;2020-11-25 14:22:04;3;C0020
dione;06342591;PO7710TO;FO;C;3;2020-11-25 14:23:02;2020-11-25 14:23:05;3;C0020
dione;06342592;PO7710TO;FO;C;3;2020-11-25 14:24:03;2020-11-25 14:24:05;2;C0020
dione;06342593;PO7700WB;FO;C;3;2020-11-25 14:24:05;2020-11-25 14:24:08;3;C0000
dione;06342594;PTIMSCFG;FO;9;3;2020-11-25 14:25:03;2020-11-25 14:25:05;2;C0000
dione;06342595;PO7710TO;FO;C;3;2020-11-25 14:25:03;2020-11-25 14:25:06;3;C0020
dione;06342596;PTIMSSBR;FO;9;3;2020-11-25 14:26:03;2020-11-25 14:26:05;2;C0000
dione;06342597;PO7710TO;FO;C;3;2020-11-25 14:26:04;2020-11-25 14:26:06;2;C0020
dione;06342598;PTIMSSTF;FO;9;3;2020-11-25 14:26:04;2020-11-25 14:26:07;3;C0000
dione;06342599;PO7710TO;FO;C;3;2020-11-25 14:27:02;2020-11-25 14:27:04;2;C0020
dione;06342600;PO7710TO;FO;C;3;2020-11-25 14:28:02;2020-11-25 14:28:05;3;C0020
dione;06342601;PO7710TO;FO;C;3;2020-11-25 14:29:02;2020-11-25 14:29:04;2;C0020
dione;06342602;PO7710TO;FO;C;3;2020-11-25 14:30:03;2020-11-25 14:30:05;2;C0020
dione;06342603;PTIMSCFG;FO;9;3;2020-11-25 14:30:03;2020-11-25 14:30:05;2;C0000
dione;06342604;PTCDCCHK;FO;A;3;2020-11-25 14:30:11;2020-11-25 14:30:13;2;C0000
dione;06342605;PTIMSSTF;FO;9;3;2020-11-25 14:31:03;2020-11-25 14:31:06;3;C0000
dione;06342606;PO7710TO;FO;C;3;2020-11-25 14:31:04;2020-11-25 14:31:07;3;C0020
dione;06342607;PTIMSSBR;FO;9;3;2020-11-25 14:31:04;2020-11-25 14:31:07;3;C0000
dione;06342608;PO7710TO;FO;C;3;2020-11-25 14:32:02;2020-11-25 14:32:04;2;C0020
dione;06342609;PO7710TO;FO;C;3;2020-11-25 14:33:02;2020-11-25 14:33:05;3;C0020
dione;06342610;PO7710TO;FO;C;3;2020-11-25 14:34:03;2020-11-25 14:34:05;2;C0020
dione;06342611;PTIMSCFG;FO;9;3;2020-11-25 14:35:03;2020-11-25 14:35:06;3;C0000
dione;06342612;PO7710TO;FO;C;3;2020-11-25 14:35:04;2020-11-25 14:35:07;3;C0020
dione;06342613;PTIMSSTF;FO;9;3;2020-11-25 14:36:04;2020-11-25 14:36:06;2;C0000
dione;06342614;PO7710TO;FO;C;3;2020-11-25 14:36:05;2020-11-25 14:36:07;2;C0020
dione;06342615;PTIMSSBR;FO;9;3;2020-11-25 14:36:05;2020-11-25 14:36:07;2;C0000
dione;06342616;PO7710TO;FO;C;3;2020-11-25 14:37:01;2020-11-25 14:37:04;3;C0020
dione;06342617;PO7710TO;FO;C;3;2020-11-25 14:38:02;2020-11-25 14:38:04;2;C0020
dione;06342618;PO7710TO;FO;C;3;2020-11-25 14:39:02;2020-11-25 14:39:05;3;C0020
dione;06342619;PO7710TO;FO;C;3;2020-11-25 14:40:04;2020-11-25 14:40:06;2;C0020
dione;06342620;PTIMSCFG;FO;9;3;2020-11-25 14:40:04;2020-11-25 14:40:07;3;C0000
dione;06342621;PTIMSSTF;FO;9;3;2020-11-25 14:41:03;2020-11-25 14:41:05;2;C0000
dione;06342622;PTIMSSBR;FO;9;3;2020-11-25 14:41:03;2020-11-25 14:41:05;2;C0000
dione;06342623;PO7710TO;FO;C;3;2020-11-25 14:41:04;2020-11-25 14:41:06;2;C0020
dione;06342624;PO7700WB;FO;C;3;2020-11-25 14:41:26;2020-11-25 14:41:29;3;C0000
dione;06342625;PO7710TO;FO;C;3;2020-11-25 14:42:02;2020-11-25 14:42:05;3;C0020
dione;06342626;PO7710TO;FO;C;3;2020-11-25 14:43:02;2020-11-25 14:43:04;2;C0020
dione;06342627;PO7710TO;FO;C;3;2020-11-25 14:44:03;2020-11-25 14:44:05;2;C0020
dione;06342628;PO7710TO;FO;C;3;2020-11-25 14:45:02;2020-11-25 14:45:05;3;C0020
dione;06342629;PTIMSCFG;FO;9;3;2020-11-25 14:45:03;2020-11-25 14:45:05;2;C0000
dione;06342630;PTCDCCHK;FO;A;3;2020-11-25 14:45:11;2020-11-25 14:45:12;1;C0000
dione;06342631;PO7710TO;FO;C;3;2020-11-25 14:46:03;2020-11-25 14:46:06;3;C0020
dione;06342632;PTIMSSTF;FO;9;3;2020-11-25 14:46:04;2020-11-25 14:46:06;2;C0000
dione;06342633;PTIMSSBR;FO;9;3;2020-11-25 14:46:05;2020-11-25 14:46:07;2;C0000
dione;06342634;PO7710TO;FO;C;3;2020-11-25 14:47:01;2020-11-25 14:47:04;3;C0020
dione;06342635;PO7710TO;FO;C;3;2020-11-25 14:48:02;2020-11-25 14:48:04;2;C0020
dione;06342636;PO7700WB;FO;C;3;2020-11-25 14:48:48;2020-11-25 14:48:51;3;C0000
dione;06342637;PO7710TO;FO;C;3;2020-11-25 14:49:02;2020-11-25 14:49:05;3;C0020
dione;06342638;PTIMSCFG;FO;9;3;2020-11-25 14:50:03;2020-11-25 14:50:05;2;C0000
dione;06342639;PO7710TO;FO;C;3;2020-11-25 14:50:03;2020-11-25 14:50:06;3;C0020
dione;06342640;POCP07PV;FO;S;3;2020-11-25 14:50:26;2020-11-25 14:50:29;3;C0000
dione;06342641;PO7710TO;FO;C;3;2020-11-25 14:51:03;2020-11-25 14:51:05;2;C0020
dione;06342642;PTIMSSBR;FO;9;3;2020-11-25 14:51:03;2020-11-25 14:51:06;3;C0000
dione;06342643;PTIMSSTF;FO;9;3;2020-11-25 14:51:04;2020-11-25 14:51:06;2;C0000
dione;06342644;POCP07PV;FO;S;3;2020-11-25 14:51:58;2020-11-25 14:52:02;4;C0000
dione;06342645;PO7710TO;FO;C;3;2020-11-25 14:52:02;2020-11-25 14:52:05;3;C0020
dione;06342646;PO7710TO;FO;C;3;2020-11-25 14:53:02;2020-11-25 14:53:04;2;C0020
dione;06342647;PO7710TO;FO;C;3;2020-11-25 14:54:02;2020-11-25 14:54:04;2;C0020
dione;06342648;PTIMSCFG;FO;9;3;2020-11-25 14:55:03;2020-11-25 14:55:05;2;C0000
dione;06342649;PO7710TO;FO;C;3;2020-11-25 14:55:04;2020-11-25 14:55:06;2;C0020
dione;06342650;PTIMSSBR;FO;9;3;2020-11-25 14:56:03;2020-11-25 14:56:06;3;C0000
dione;06342651;PTIMSSTF;FO;9;3;2020-11-25 14:56:03;2020-11-25 14:56:06;3;C0000
dione;06342652;PO7710TO;FO;C;3;2020-11-25 14:56:04;2020-11-25 14:56:07;3;C0020
dione;06342653;PO7710TO;FO;C;3;2020-11-25 14:57:02;2020-11-25 14:57:04;2;C0020
dione;06342654;PO7710TO;FO;C;3;2020-11-25 14:58:02;2020-11-25 14:58:04;2;C0020
dione;06342655;PO7710TO;FO;C;3;2020-11-25 14:59:02;2020-11-25 14:59:05;3;C0020
dione;06342656;POCP07PV;FO;S;3;2020-11-25 14:59:25;2020-11-25 14:59:29;4;C0000
dione;06342657;PO7710TO;FO;C;3;2020-11-25 15:00:03;2020-11-25 15:00:06;3;C0020
dione;06342658;PTIMSCFG;FO;9;3;2020-11-25 15:00:04;2020-11-25 15:00:06;2;C0000
dione;06342659;PTCDCCHK;FO;A;3;2020-11-25 15:00:11;2020-11-25 15:00:13;2;C0000
dione;06342660;PO7710TO;FO;C;3;2020-11-25 15:01:03;2020-11-25 15:01:06;3;C0020
dione;06342661;PTIMSSBR;FO;9;3;2020-11-25 15:01:04;2020-11-25 15:01:06;2;C0000
dione;06342662;PTIMSSTF;FO;9;3;2020-11-25 15:01:05;2020-11-25 15:01:07;2;C0000
dione;06342663;PO7710TO;FO;C;3;2020-11-25 15:02:02;2020-11-25 15:02:04;2;C0020
dione;06342664;PO7710TO;FO;C;3;2020-11-25 15:03:02;2020-11-25 15:03:05;3;C0020
dione;06342665;PO7710TO;FO;C;3;2020-11-25 15:04:02;2020-11-25 15:04:05;3;C0020
dione;06342666;PO7710TO;FO;C;3;2020-11-25 15:05:04;2020-11-25 15:05:06;2;C0020
dione;06342667;PTIMSCFG;FO;9;3;2020-11-25 15:05:04;2020-11-25 15:05:06;2;C0000
dione;06342668;PTIMSSTF;FO;9;3;2020-11-25 15:06:02;2020-11-25 15:06:05;3;C0000
dione;06342669;PO7710TO;FO;C;3;2020-11-25 15:06:03;2020-11-25 15:06:06;3;C0020
dione;06342670;PTIMSSBR;FO;9;3;2020-11-25 15:06:04;2020-11-25 15:06:06;2;C0000
dione;06342671;PO7710TO;FO;C;3;2020-11-25 15:07:02;2020-11-25 15:07:04;2;C0020
dione;06342672;PO7710TO;FO;C;3;2020-11-25 15:08:02;2020-11-25 15:08:04;2;C0020
dione;06342673;PO7710TO;FO;C;3;2020-11-25 15:09:03;2020-11-25 15:09:05;2;C0020
dione;06342674;PO7710TO;FO;C;3;2020-11-25 15:10:03;2020-11-25 15:10:05;2;C0020
dione;06342675;PTIMSCFG;FO;9;3;2020-11-25 15:10:03;2020-11-25 15:10:06;3;C0000
dione;06342676;PTIMSSBR;FO;9;3;2020-11-25 15:11:03;2020-11-25 15:11:05;2;C0000
dione;06342677;PO7710TO;FO;C;3;2020-11-25 15:11:04;2020-11-25 15:11:06;2;C0020
dione;06342678;PTIMSSTF;FO;9;3;2020-11-25 15:11:04;2020-11-25 15:11:06;2;C0000
dione;06342679;PO7710TO;FO;C;3;2020-11-25 15:12:02;2020-11-25 15:12:05;3;C0020
dione;06342680;PO7710TO;FO;C;3;2020-11-25 15:13:03;2020-11-25 15:13:05;2;C0020
dione;06342681;PO7710TO;FO;C;3;2020-11-25 15:14:02;2020-11-25 15:14:04;2;C0020
dione;06342682;PTIMSCFG;FO;9;3;2020-11-25 15:15:02;2020-11-25 15:15:05;3;C0000
dione;06342683;PO7710TO;FO;C;3;2020-11-25 15:15:03;2020-11-25 15:15:05;2;C0020
dione;06342684;PTCDCCHK;FO;A;3;2020-11-25 15:15:10;2020-11-25 15:15:12;2;C0000
dione;06342685;PTIMSSBR;FO;9;3;2020-11-25 15:16:03;2020-11-25 15:16:21;18;C0000
dione;06342686;PTIMSSTF;FO;9;3;2020-11-25 15:16:04;2020-11-25 15:16:21;17;C0000
dione;06342687;PO7710TO;FO;C;3;2020-11-25 15:16:05;2020-11-25 15:16:21;16;U0000
dione;06342688;PO7710TO;FO;C;3;2020-11-25 15:17:02;2020-11-25 15:17:04;2;C0020
dione;06342689;PO7710TO;FO;C;3;2020-11-25 15:18:02;2020-11-25 15:18:04;2;C0020
dione;06342690;PO7710TO;FO;C;3;2020-11-25 15:19:02;2020-11-25 15:19:05;3;C0020
dione;06342691;PO7710TO;FO;C;3;2020-11-25 15:20:03;2020-11-25 15:20:06;3;C0020
dione;06342692;PTIMSCFG;FO;9;3;2020-11-25 15:20:04;2020-11-25 15:20:06;2;C0000
dione;06342693;PO7700WB;FO;C;3;2020-11-25 15:20:47;2020-11-25 15:20:49;2;C0000
dione;06342694;PTIMSSBR;FO;9;3;2020-11-25 15:21:03;2020-11-25 15:21:05;2;C0000
dione;06342695;PTIMSSTF;FO;9;3;2020-11-25 15:21:03;2020-11-25 15:21:06;3;C0000
dione;06342696;PO7710TO;FO;C;3;2020-11-25 15:21:05;2020-11-25 15:21:07;2;C0020
dione;06342697;PO7710TO;FO;C;3;2020-11-25 15:22:02;2020-11-25 15:22:04;2;C0020
dione;06342698;PO7710TO;FO;C;3;2020-11-25 15:23:01;2020-11-25 15:23:04;3;C0020
dione;06342699;PO7710TO;FO;C;3;2020-11-25 15:24:02;2020-11-25 15:24:21;19;U0000
dione;06342700;PO7710TO;FO;C;3;2020-11-25 15:25:04;2020-11-25 15:25:14;10;U0000
dione;06342701;PTIMSCFG;FO;9;3;2020-11-25 15:25:04;2020-11-25 15:25:08;4;C0000
dione;06342702;PO7710TO;FO;C;3;2020-11-25 15:26:02;2020-11-25 15:28:42;160;C0020
dione;06342703;PTIMSSTF;FO;9;3;2020-11-25 15:26:02;2020-11-25 15:26:09;7;C0000
dione;06342704;PTIMSSBR;FO;9;3;2020-11-25 15:26:03;2020-11-25 15:26:05;2;C0000
dione;06342705;PO7710TO;FO;C;3;2020-11-25 15:27:02;2020-11-25 15:29:23;141;C0020
dione;06342706;PO7710TO;FO;C;3;2020-11-25 15:28:02;2020-11-25 15:29:34;92;C0020
dione;06342707;PO7710TO;FO;C;3;2020-11-25 15:29:01;2020-11-25 15:29:48;47;C0020
dione;06342708;PO7710TO;FO;C;3;2020-11-25 15:30:03;2020-11-25 15:30:06;3;C0020
dione;06342709;PTIMSCFG;FO;9;3;2020-11-25 15:30:03;2020-11-25 15:30:06;3;C0000
dione;06342710;PTCDCCHK;FO;A;3;2020-11-25 15:30:11;2020-11-25 15:30:13;2;C0000
dione;06342711;PO7710TO;FO;C;3;2020-11-25 15:31:04;2020-11-25 15:31:06;2;C0020
dione;06342712;PTIMSSTF;FO;9;3;2020-11-25 15:31:05;2020-11-25 15:31:07;2;C0000
dione;06342713;PTIMSSBR;FO;9;3;2020-11-25 15:31:05;2020-11-25 15:31:07;2;C0000
dione;06342714;PO7710TO;FO;C;3;2020-11-25 15:32:02;2020-11-25 15:32:04;2;C0020
dione;06342715;PO7710TO;FO;C;3;2020-11-25 15:33:01;2020-11-25 15:33:04;3;C0020
dione;06342716;POCP07PV;FO;S;3;2020-11-25 15:33:25;2020-11-25 15:33:28;3;C0000
dione;06342717;PO7710TO;FO;C;3;2020-11-25 15:34:01;2020-11-25 15:34:03;2;C0020
dione;06342718;PO7710TO;FO;C;3;2020-11-25 15:35:02;2020-11-25 15:35:05;3;C0020
dione;06342719;PTIMSCFG;FO;9;3;2020-11-25 15:35:03;2020-11-25 15:35:05;2;C0000
dione;06342720;PTIMSSTF;FO;9;3;2020-11-25 15:36:03;2020-11-25 15:36:05;2;C0000
dione;06342721;PTIMSSBR;FO;9;3;2020-11-25 15:36:03;2020-11-25 15:36:06;3;C0000
dione;06342722;PO7710TO;FO;C;3;2020-11-25 15:36:04;2020-11-25 15:36:07;3;C0020
dione;06342723;PO7710TO;FO;C;3;2020-11-25 15:37:02;2020-11-25 15:37:05;3;C0020
dione;06342724;PO7710TO;FO;C;3;2020-11-25 15:38:01;2020-11-25 15:38:04;3;C0020
dione;06342725;PO7710TO;FO;C;3;2020-11-25 15:39:02;2020-11-25 15:39:04;2;C0020
dione;06342726;PO7710TO;FO;C;3;2020-11-25 15:40:02;2020-11-25 15:40:05;3;C0020
dione;06342727;PTIMSCFG;FO;9;3;2020-11-25 15:40:03;2020-11-25 15:40:05;2;C0000
dione;06342728;PTIMSSBR;FO;9;3;2020-11-25 15:41:03;2020-11-25 15:41:05;2;C0000
dione;06342729;PO7710TO;FO;C;3;2020-11-25 15:41:03;2020-11-25 15:41:06;3;C0020
dione;06342730;PTIMSSTF;FO;9;3;2020-11-25 15:41:04;2020-11-25 15:41:06;2;C0000
dione;06342731;PO7710TO;FO;C;3;2020-11-25 15:42:02;2020-11-25 15:42:05;3;C0020
dione;06342732;PO7710TO;FO;C;3;2020-11-25 15:43:03;2020-11-25 15:43:05;2;C0020
dione;06342733;PO7710TO;FO;C;3;2020-11-25 15:44:01;2020-11-25 15:44:03;2;C0020
dione;06342734;PO7710TO;FO;C;3;2020-11-25 15:45:03;2020-11-25 15:45:05;2;C0020
dione;06342735;PTIMSCFG;FO;9;3;2020-11-25 15:45:03;2020-11-25 15:45:06;3;C0000
dione;06342736;PTCDCCHK;FO;A;3;2020-11-25 15:45:11;2020-11-25 15:45:13;2;C0000
