TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06299307;PO7710TO;FO;C;2;2020-11-10 10:18:02;2020-11-10 10:18:04;2;C0020
dione;06299308;PO7710TO;FO;C;2;2020-11-10 10:19:02;2020-11-10 10:19:04;2;C0020
dione;06299309;PO7710TO;FO;C;2;2020-11-10 10:20:03;2020-11-10 10:20:06;3;C0020
dione;06299310;PTIMSCFG;FO;9;2;2020-11-10 10:20:04;2020-11-10 10:20:06;2;C0000
dione;06299311;PO7710TO;FO;C;2;2020-11-10 10:21:03;2020-11-10 10:21:06;3;C0020
dione;06299312;PTIMSSBR;FO;9;2;2020-11-10 10:21:04;2020-11-10 10:21:06;2;C0000
dione;06299313;PTIMSSTF;FO;9;2;2020-11-10 10:21:04;2020-11-10 10:21:07;3;C0000
dione;06299314;PO7710TO;FO;C;2;2020-11-10 10:22:03;2020-11-10 10:22:05;2;C0020
dione;06299315;PO7710TO;FO;C;2;2020-11-10 10:23:01;2020-11-10 10:23:03;2;C0020
dione;06299316;PO7710TO;FO;C;2;2020-11-10 10:24:02;2020-11-10 10:24:05;3;C0020
dione;06299317;PTIMSCFG;FO;9;2;2020-11-10 10:25:04;2020-11-10 10:25:06;2;C0000
dione;06299318;PO7710TO;FO;C;2;2020-11-10 10:25:04;2020-11-10 10:25:07;3;C0020
dione;06299319;PTIMSSTF;FO;9;2;2020-11-10 10:26:02;2020-11-10 10:26:05;3;C0000
dione;06299320;PO7710TO;FO;C;2;2020-11-10 10:26:03;2020-11-10 10:26:06;3;C0020
dione;06299321;PTIMSSBR;FO;9;2;2020-11-10 10:26:04;2020-11-10 10:26:07;3;C0000
dione;06299322;PO7710TO;FO;C;2;2020-11-10 10:27:02;2020-11-10 10:27:05;3;C0020
dione;06299323;PO7710TO;FO;C;2;2020-11-10 10:28:02;2020-11-10 10:28:05;3;C0020
dione;06299324;PO7710TO;FO;C;2;2020-11-10 10:29:02;2020-11-10 10:29:04;2;C0020
dione;06299325;PTIMSCFG;FO;9;2;2020-11-10 10:30:03;2020-11-10 10:30:05;2;C0000
dione;06299326;PO7710TO;FO;C;2;2020-11-10 10:30:03;2020-11-10 10:30:06;3;C0020
dione;06299327;PTCDCCHK;FO;A;2;2020-11-10 10:30:10;2020-11-10 10:30:12;2;C0000
dione;06299328;PO7710TO;FO;C;2;2020-11-10 10:31:03;2020-11-10 10:31:06;3;C0020
dione;06299329;PTIMSSBR;FO;9;2;2020-11-10 10:31:04;2020-11-10 10:31:07;3;C0000
dione;06299330;PTIMSSTF;FO;9;2;2020-11-10 10:31:05;2020-11-10 10:31:07;2;C0000
dione;06299331;PO7710TO;FO;C;2;2020-11-10 10:32:02;2020-11-10 10:32:05;3;C0020
dione;06299332;PO7710TO;FO;C;2;2020-11-10 10:33:03;2020-11-10 10:33:05;2;C0020
dione;06299333;POCP07PV;FO;S;2;2020-11-10 10:33:29;2020-11-10 10:33:33;4;C0000
dione;06299334;POCP07PV;FO;S;2;2020-11-10 10:34:30;2020-11-10 10:34:34;4;C0000
dione;06299335;PO7710TO;FO;C;2;2020-11-10 10:34:03;2020-11-10 10:34:05;2;C0020
dione;06299336;PTIMSCFG;FO;9;2;2020-11-10 10:35:03;2020-11-10 10:35:05;2;C0000
dione;06299337;PO7710TO;FO;C;2;2020-11-10 10:35:04;2020-11-10 10:35:06;2;C0020
dione;06299338;PTIMSSBR;FO;9;2;2020-11-10 10:36:04;2020-11-10 10:36:06;2;C0000
dione;06299339;PO7710TO;FO;C;2;2020-11-10 10:36:05;2020-11-10 10:36:08;3;C0020
dione;06299340;PTIMSSTF;FO;9;2;2020-11-10 10:36:06;2020-11-10 10:36:08;2;C0000
dione;06299341;PO7700WB;FO;C;2;2020-11-10 10:36:07;2020-11-10 10:36:10;3;C0000
dione;06299342;PO7700WB;FO;C;2;2020-11-10 10:36:46;2020-11-10 10:36:49;3;C0000
dione;06299343;PO7710TO;FO;C;2;2020-11-10 10:37:02;2020-11-10 10:37:04;2;C0020
dione;06299344;PO7710TO;FO;C;2;2020-11-10 10:38:02;2020-11-10 10:38:04;2;C0020
dione;06299345;PO7710TO;FO;C;2;2020-11-10 10:39:02;2020-11-10 10:39:05;3;C0020
dione;06299346;PO7710TO;FO;C;2;2020-11-10 10:40:04;2020-11-10 10:40:06;2;C0020
dione;06299347;PTIMSCFG;FO;9;2;2020-11-10 10:40:04;2020-11-10 10:40:06;2;C0000
dione;06299348;PO7710TO;FO;C;2;2020-11-10 10:41:03;2020-11-10 10:41:05;2;C0020
dione;06299349;PTIMSSTF;FO;9;2;2020-11-10 10:41:03;2020-11-10 10:41:06;3;C0000
dione;06299350;PTIMSSBR;FO;9;2;2020-11-10 10:41:04;2020-11-10 10:41:06;2;C0000
dione;06299351;PO7710TO;FO;C;2;2020-11-10 10:42:02;2020-11-10 10:42:05;3;C0020
dione;06299352;PO7710TO;FO;C;2;2020-11-10 10:43:02;2020-11-10 10:43:04;2;C0020
dione;06299353;PO7710TO;FO;C;2;2020-11-10 10:44:02;2020-11-10 10:44:04;2;C0020
dione;06299354;PTIMSCFG;FO;9;2;2020-11-10 10:45:03;2020-11-10 10:45:05;2;C0000
dione;06299355;PO7710TO;FO;C;2;2020-11-10 10:45:04;2020-11-10 10:45:06;2;C0020
dione;06299356;PTCDCCHK;FO;A;2;2020-11-10 10:45:10;2020-11-10 10:45:12;2;C0000
dione;06299357;PO7710TO;FO;C;2;2020-11-10 10:46:03;2020-11-10 10:46:05;2;C0020
dione;06299358;PTIMSSBR;FO;9;2;2020-11-10 10:46:04;2020-11-10 10:46:06;2;C0000
dione;06299359;PTIMSSTF;FO;9;2;2020-11-10 10:46:05;2020-11-10 10:46:07;2;C0000
dione;06299360;PO7710TO;FO;C;2;2020-11-10 10:47:02;2020-11-10 10:47:05;3;C0020
dione;06299361;PO7710TO;FO;C;2;2020-11-10 10:48:03;2020-11-10 10:48:05;2;C0020
dione;06299362;PO7710TO;FO;C;2;2020-11-10 10:49:02;2020-11-10 10:49:04;2;C0020
dione;06299363;PO7700WB;FO;C;2;2020-11-10 10:49:42;2020-11-10 10:49:44;2;C0000
dione;06299364;PO7710TO;FO;C;2;2020-11-10 10:50:03;2020-11-10 10:50:05;2;C0020
dione;06299365;PTIMSCFG;FO;9;2;2020-11-10 10:50:03;2020-11-10 10:50:06;3;C0000
dione;06299366;PO7710TO;FO;C;2;2020-11-10 10:51:03;2020-11-10 10:51:06;3;C0020
dione;06299367;PTIMSSBR;FO;9;2;2020-11-10 10:51:04;2020-11-10 10:51:06;2;C0000
dione;06299368;PTIMSSTF;FO;9;2;2020-11-10 10:51:04;2020-11-10 10:51:07;3;C0000
dione;06299369;PO7710TO;FO;C;2;2020-11-10 10:52:02;2020-11-10 10:52:04;2;C0020
dione;06299370;PO7710TO;FO;C;2;2020-11-10 10:53:02;2020-11-10 10:53:04;2;C0020
dione;06299371;PO7710TO;FO;C;2;2020-11-10 10:54:02;2020-11-10 10:54:05;3;C0020
dione;06299372;PTIMSCFG;FO;9;2;2020-11-10 10:55:03;2020-11-10 10:55:05;2;C0000
dione;06299373;PO7710TO;FO;C;2;2020-11-10 10:55:04;2020-11-10 10:55:06;2;C0020
dione;06299374;PTIMSSTF;FO;9;2;2020-11-10 10:56:02;2020-11-10 10:56:05;3;C0000
dione;06299375;PO7710TO;FO;C;2;2020-11-10 10:56:04;2020-11-10 10:56:06;2;C0020
dione;06299376;PTIMSSBR;FO;9;2;2020-11-10 10:56:04;2020-11-10 10:56:07;3;C0000
dione;06299377;PO7700WB;FO;C;2;2020-11-10 10:56:23;2020-11-10 10:56:26;3;C0000
dione;06299378;PO7710TO;FO;C;2;2020-11-10 10:57:02;2020-11-10 10:57:04;2;C0020
dione;06299379;PO7710TO;FO;C;2;2020-11-10 10:58:02;2020-11-10 10:58:05;3;C0020
dione;06299380;PO7710TO;FO;C;2;2020-11-10 10:59:02;2020-11-10 10:59:04;2;C0020
dione;06299381;PO7710TO;FO;C;2;2020-11-10 11:00:03;2020-11-10 11:00:05;2;C0020
dione;06299382;PTIMSCFG;FO;9;2;2020-11-10 11:00:03;2020-11-10 11:00:06;3;C0000
dione;06299383;PTCDCCHK;FO;A;2;2020-11-10 11:00:10;2020-11-10 11:00:12;2;C0000
dione;06299384;PTIMSSBR;FO;9;2;2020-11-10 11:01:03;2020-11-10 11:01:05;2;C0000
dione;06299385;PO7710TO;FO;C;2;2020-11-10 11:01:03;2020-11-10 11:01:06;3;C0020
dione;06299386;PTIMSSTF;FO;9;2;2020-11-10 11:01:04;2020-11-10 11:01:06;2;C0000
dione;06299387;PO7710TO;FO;C;2;2020-11-10 11:02:02;2020-11-10 11:02:05;3;C0020
dione;06299388;PO7710TO;FO;C;2;2020-11-10 11:03:02;2020-11-10 11:03:05;3;C0020
dione;06299389;PO7710TO;FO;C;2;2020-11-10 11:04:02;2020-11-10 11:04:04;2;C0020
dione;06299390;PTIMSCFG;FO;9;2;2020-11-10 11:05:02;2020-11-10 11:05:05;3;C0000
dione;06299391;PO7710TO;FO;C;2;2020-11-10 11:05:03;2020-11-10 11:05:06;3;C0020
dione;06299392;PTIMSSBR;FO;9;2;2020-11-10 11:06:02;2020-11-10 11:06:04;2;C0000
dione;06299393;PO7710TO;FO;C;2;2020-11-10 11:06:03;2020-11-10 11:06:06;3;C0020
dione;06299394;PTIMSSTF;FO;9;2;2020-11-10 11:06:04;2020-11-10 11:06:06;2;C0000
dione;06299395;PO7710TO;FO;C;2;2020-11-10 11:07:02;2020-11-10 11:07:04;2;C0020
dione;06299396;POCP07PV;FO;S;2;2020-11-10 11:07:25;2020-11-10 11:07:29;4;C0000
dione;06299397;POCP07PV;FO;S;2;2020-11-10 11:07:42;2020-11-10 11:07:46;4;C0000
dione;06299398;PO7710TO;FO;C;2;2020-11-10 11:08:02;2020-11-10 11:08:05;3;C0020
dione;06299399;PO7710TO;FO;C;2;2020-11-10 11:09:03;2020-11-10 11:09:05;2;C0020
dione;06299400;PTIMSCFG;FO;9;2;2020-11-10 11:10:02;2020-11-10 11:10:05;3;C0000
dione;06299401;PO7710TO;FO;C;2;2020-11-10 11:10:03;2020-11-10 11:10:06;3;C0020
dione;06299402;PTIMSSTF;FO;9;2;2020-11-10 11:11:03;2020-11-10 11:11:05;2;C0000
dione;06299403;PTIMSSBR;FO;9;2;2020-11-10 11:11:03;2020-11-10 11:11:05;2;C0000
dione;06299404;PO7710TO;FO;C;2;2020-11-10 11:11:04;2020-11-10 11:11:06;2;C0020
dione;06299405;PO7710TO;FO;C;2;2020-11-10 11:12:02;2020-11-10 11:12:05;3;C0020
dione;06299406;PO7710TO;FO;C;2;2020-11-10 11:13:03;2020-11-10 11:13:05;2;C0020
dione;06299407;PO7710TO;FO;C;2;2020-11-10 11:14:02;2020-11-10 11:14:05;3;C0020
dione;06299408;PTIMSCFG;FO;9;2;2020-11-10 11:15:04;2020-11-10 11:15:06;2;C0000
dione;06299409;PO7710TO;FO;C;2;2020-11-10 11:15:04;2020-11-10 11:15:07;3;C0020
dione;06299410;PTCDCCHK;FO;A;2;2020-11-10 11:15:09;2020-11-10 11:15:11;2;C0000
dione;06299411;PO7710TO;FO;C;2;2020-11-10 11:16:03;2020-11-10 11:16:06;3;C0020
dione;06299412;PTIMSSBR;FO;9;2;2020-11-10 11:16:04;2020-11-10 11:16:06;2;C0000
dione;06299413;PTIMSSTF;FO;9;2;2020-11-10 11:16:04;2020-11-10 11:16:07;3;C0000
dione;06299414;PO7700WB;FO;C;2;2020-11-10 11:16:44;2020-11-10 11:16:47;3;C0000
dione;06299415;PO7710TO;FO;C;2;2020-11-10 11:17:02;2020-11-10 11:17:04;2;C0020
dione;06299416;PO7710TO;FO;C;2;2020-11-10 11:18:02;2020-11-10 11:18:05;3;C0020
dione;06299417;POCP07PV;FO;S;2;2020-11-10 11:19:00;2020-11-10 11:19:03;3;C0000
dione;06299418;PO7710TO;FO;C;2;2020-11-10 11:19:02;2020-11-10 11:19:04;2;C0020
dione;06299419;POCP07PV;FO;S;2;2020-11-10 11:19:36;2020-11-10 11:19:40;4;C0000
dione;06299420;PO7710TO;FO;C;2;2020-11-10 11:20:03;2020-11-10 11:20:06;3;C0020
dione;06299421;PTIMSCFG;FO;9;2;2020-11-10 11:20:04;2020-11-10 11:20:06;2;C0000
dione;06299422;PTIMSSBR;FO;9;2;2020-11-10 11:21:02;2020-11-10 11:21:04;2;C0000
dione;06299423;PO7710TO;FO;C;2;2020-11-10 11:21:03;2020-11-10 11:21:06;3;C0020
dione;06299424;PTIMSSTF;FO;9;2;2020-11-10 11:21:04;2020-11-10 11:21:06;2;C0000
dione;06299425;PO7710TO;FO;C;2;2020-11-10 11:22:03;2020-11-10 11:22:05;2;C0020
dione;06299426;PO7710TO;FO;C;2;2020-11-10 11:23:02;2020-11-10 11:23:05;3;C0020
dione;06299427;POCP07PV;FO;S;2;2020-11-10 11:23:09;2020-11-10 11:23:12;3;C0000
dione;06299428;POCP07PV;FO;S;2;2020-11-10 11:23:29;2020-11-10 11:23:32;3;C0000
dione;06299429;PO7710TO;FO;C;2;2020-11-10 11:24:02;2020-11-10 11:24:05;3;C0020
dione;06299430;PTIMSCFG;FO;9;2;2020-11-10 11:25:04;2020-11-10 11:25:06;2;C0000
dione;06299431;PO7710TO;FO;C;2;2020-11-10 11:25:04;2020-11-10 11:25:07;3;C0020
dione;06299432;PTIMSSBR;FO;9;2;2020-11-10 11:26:03;2020-11-10 11:26:06;3;C0000
dione;06299433;PTIMSSTF;FO;9;2;2020-11-10 11:26:04;2020-11-10 11:26:06;2;C0000
dione;06299434;PO7710TO;FO;C;2;2020-11-10 11:26:05;2020-11-10 11:26:07;2;C0020
dione;06299435;PO7710TO;FO;C;2;2020-11-10 11:27:03;2020-11-10 11:27:05;2;C0020
dione;06299436;PO7710TO;FO;C;2;2020-11-10 11:28:03;2020-11-10 11:28:05;2;C0020
dione;06299437;PO7710TO;FO;C;2;2020-11-10 11:29:02;2020-11-10 11:29:04;2;C0020
dione;06299438;PO7710TO;FO;C;2;2020-11-10 11:30:03;2020-11-10 11:30:06;3;C0020
dione;06299439;PTIMSCFG;FO;9;2;2020-11-10 11:30:04;2020-11-10 11:30:07;3;C0000
dione;06299440;PTCDCCHK;FO;A;2;2020-11-10 11:30:09;2020-11-10 11:30:11;2;C0000
dione;06299441;PTIMSSTF;FO;9;2;2020-11-10 11:31:03;2020-11-10 11:31:05;2;C0000
dione;06299442;PO7710TO;FO;C;2;2020-11-10 11:31:03;2020-11-10 11:31:06;3;C0020
dione;06299443;PTIMSSBR;FO;9;2;2020-11-10 11:31:04;2020-11-10 11:31:07;3;C0000
dione;06299444;PO7700WB;FO;C;2;2020-11-10 11:31:46;2020-11-10 11:31:50;4;C0000
dione;06299445;PO7710TO;FO;C;2;2020-11-10 11:32:03;2020-11-10 11:32:05;2;C0020
dione;06299446;PO7710TO;FO;C;2;2020-11-10 11:33:02;2020-11-10 11:33:05;3;C0020
dione;06299447;PO7710TO;FO;C;2;2020-11-10 11:34:01;2020-11-10 11:34:04;3;C0020
dione;06299448;PO7710TO;FO;C;2;2020-11-10 11:35:04;2020-11-10 11:35:06;2;C0020
dione;06299449;PTIMSCFG;FO;9;2;2020-11-10 11:35:04;2020-11-10 11:35:07;3;C0000
dione;06299450;PTIMSSBR;FO;9;2;2020-11-10 11:36:02;2020-11-10 11:36:04;2;C0000
dione;06299451;PTIMSSTF;FO;9;2;2020-11-10 11:36:02;2020-11-10 11:36:05;3;C0000
dione;06299452;PO7710TO;FO;C;2;2020-11-10 11:36:04;2020-11-10 11:36:06;2;C0020
dione;06299453;PO7700WB;FO;C;2;2020-11-10 11:36:46;2020-11-10 11:36:50;4;C0000
dione;06299454;PO7710TO;FO;C;2;2020-11-10 11:37:02;2020-11-10 11:37:05;3;C0020
dione;06299455;PO7710TO;FO;C;2;2020-11-10 11:38:02;2020-11-10 11:38:04;2;C0020
dione;06299456;PO7710TO;FO;C;2;2020-11-10 11:39:02;2020-11-10 11:39:05;3;C0020
dione;06299457;PO7710TO;FO;C;2;2020-11-10 11:40:03;2020-11-10 11:40:06;3;C0020
dione;06299458;PTIMSCFG;FO;9;2;2020-11-10 11:40:04;2020-11-10 11:40:06;2;C0000
dione;06299459;PO7710TO;FO;C;2;2020-11-10 11:41:02;2020-11-10 11:41:05;3;C0020
dione;06299460;PTIMSSBR;FO;9;2;2020-11-10 11:41:03;2020-11-10 11:41:05;2;C0000
dione;06299461;PTIMSSTF;FO;9;2;2020-11-10 11:41:04;2020-11-10 11:41:06;2;C0000
dione;06299462;PO7710TO;FO;C;2;2020-11-10 11:42:03;2020-11-10 11:42:05;2;C0020
dione;06299463;PO7710TO;FO;C;2;2020-11-10 11:43:02;2020-11-10 11:43:04;2;C0020
dione;06299464;PO7710TO;FO;C;2;2020-11-10 11:44:02;2020-11-10 11:44:05;3;C0020
dione;06299465;PTIMSCFG;FO;9;2;2020-11-10 11:45:03;2020-11-10 11:45:05;2;C0000
dione;06299466;PO7710TO;FO;C;2;2020-11-10 11:45:04;2020-11-10 11:45:06;2;C0020
dione;06299467;PTCDCCHK;FO;A;2;2020-11-10 11:45:09;2020-11-10 11:45:11;2;C0000
dione;06299468;PTIMSSBR;FO;9;2;2020-11-10 11:46:03;2020-11-10 11:46:05;2;C0000
dione;06299469;PO7710TO;FO;C;2;2020-11-10 11:46:04;2020-11-10 11:46:06;2;C0020
dione;06299470;PTIMSSTF;FO;9;2;2020-11-10 11:46:04;2020-11-10 11:46:07;3;C0000
dione;06299471;PO7710TO;FO;C;2;2020-11-10 11:47:02;2020-11-10 11:47:04;2;C0020
dione;06299472;PO7700WB;FO;C;2;2020-11-10 11:47:23;2020-11-10 11:47:26;3;C0000
dione;06299473;PO7710TO;FO;C;2;2020-11-10 11:48:02;2020-11-10 11:48:04;2;C0020
dione;06299474;PO7710TO;FO;C;2;2020-11-10 11:49:01;2020-11-10 11:49:04;3;C0020
dione;06299475;PTIMSCFG;FO;9;2;2020-11-10 11:50:03;2020-11-10 11:50:06;3;C0000
dione;06299476;PO7710TO;FO;C;2;2020-11-10 11:50:04;2020-11-10 11:50:06;2;C0020
dione;06299477;PO7710TO;FO;C;2;2020-11-10 11:51:03;2020-11-10 11:51:06;3;C0020
dione;06299478;PTIMSSTF;FO;9;2;2020-11-10 11:51:04;2020-11-10 11:51:06;2;C0000
dione;06299479;PTIMSSBR;FO;9;2;2020-11-10 11:51:05;2020-11-10 11:51:07;2;C0000
dione;06299480;PO7710TO;FO;C;2;2020-11-10 11:52:02;2020-11-10 11:52:05;3;C0020
dione;06299481;POCP07PV;FO;S;2;2020-11-10 11:52:53;2020-11-10 11:52:56;3;C0000
dione;06299482;POCP07PV;FO;S;2;2020-11-10 11:53:54;2020-11-10 11:53:58;4;C0000
dione;06299483;PO7710TO;FO;C;2;2020-11-10 11:53:02;2020-11-10 11:53:04;2;C0020
dione;06299484;PO7710TO;FO;C;2;2020-11-10 11:54:03;2020-11-10 11:54:05;2;C0020
dione;06299485;PO7710TO;FO;C;2;2020-11-10 11:55:04;2020-11-10 11:55:06;2;C0020
dione;06299486;PTIMSCFG;FO;9;2;2020-11-10 11:55:04;2020-11-10 11:55:07;3;C0000
dione;06299487;PO7710TO;FO;C;2;2020-11-10 11:56:03;2020-11-10 11:56:05;2;C0020
dione;06299488;PTIMSSBR;FO;9;2;2020-11-10 11:56:03;2020-11-10 11:56:05;2;C0000
dione;06299489;PTIMSSTF;FO;9;2;2020-11-10 11:56:03;2020-11-10 11:56:06;3;C0000
dione;06299490;PO7710TO;FO;C;2;2020-11-10 11:57:02;2020-11-10 11:57:04;2;C0020
dione;06299491;PO7710TO;FO;C;2;2020-11-10 11:58:02;2020-11-10 11:58:04;2;C0020
dione;06299492;PO7710TO;FO;C;2;2020-11-10 11:59:02;2020-11-10 11:59:04;2;C0020
dione;06299493;PO7710TO;FO;C;3;2020-11-10 12:00:04;2020-11-10 12:00:06;2;C0020
dione;06299494;PTIMSCFG;FO;9;3;2020-11-10 12:00:04;2020-11-10 12:00:07;3;C0000
dione;06299495;PTCDCCHK;FO;A;3;2020-11-10 12:00:13;2020-11-10 12:00:15;2;C0000
dione;06299496;PTATTPST;FO;A;3;2020-11-10 12:00:14;2020-11-10 12:09:56;582;C0000
dione;06299497;PO7710TO;FO;C;3;2020-11-10 12:01:03;2020-11-10 12:01:06;3;C0020
dione;06299498;PTIMSSTF;FO;9;3;2020-11-10 12:01:04;2020-11-10 12:01:07;3;C0000
dione;06299499;PTIMSSBR;FO;9;3;2020-11-10 12:01:05;2020-11-10 12:01:07;2;C0000
dione;06299500;PTATBFLC;FO;X;3;2020-11-10 12:01:06;2020-11-10 12:01:12;6;C0000
dione;06299501;PTATBFLC;FO;X;3;2020-11-10 12:01:07;2020-11-10 12:01:13;6;C0000
dione;06299502;PTATBFLC;FO;X;3;2020-11-10 12:01:08;2020-11-10 12:01:13;5;C0000
dione;06299503;PTATBFLC;FO;X;3;2020-11-10 12:01:09;2020-11-10 12:01:13;4;C0000
dione;06299504;PTATBFLC;FO;X;3;2020-11-10 12:01:09;2020-11-10 12:01:13;4;C0000
dione;06299505;PTATBFLC;FO;X;3;2020-11-10 12:01:10;2020-11-10 12:01:14;4;C0000
dione;06299506;PTATBFLC;FO;X;3;2020-11-10 12:01:11;2020-11-10 12:01:14;3;C0000
dione;06299507;PTATBFLC;FO;X;3;2020-11-10 12:01:11;2020-11-10 12:01:15;4;C0000
dione;06299508;PTATBFLC;FO;X;3;2020-11-10 12:01:12;2020-11-10 12:01:16;4;C0000
dione;06299509;PTATBFLC;FO;X;3;2020-11-10 12:01:13;2020-11-10 12:01:17;4;C0000
dione;06299510;PTATBLGC;FO;X;3;2020-11-10 12:01:43;2020-11-10 12:01:52;9;C0000
dione;06299511;PTATBLGC;FO;X;3;2020-11-10 12:01:44;2020-11-10 12:01:51;7;C0000
dione;06299512;PTATBLGC;FO;X;3;2020-11-10 12:01:45;2020-11-10 12:01:52;7;C0000
dione;06299513;PTATBLGC;FO;X;3;2020-11-10 12:01:45;2020-11-10 12:01:52;7;C0000
dione;06299514;PTATBLGC;FO;X;3;2020-11-10 12:01:46;2020-11-10 12:01:52;6;C0000
dione;06299515;PTATBLGC;FO;X;3;2020-11-10 12:01:46;2020-11-10 12:01:52;6;C0000
dione;06299516;PTATBLGC;FO;X;3;2020-11-10 12:01:47;2020-11-10 12:01:53;6;C0000
dione;06299517;PTATBLGC;FO;X;3;2020-11-10 12:01:47;2020-11-10 12:01:53;6;C0000
dione;06299518;PTATBLGC;FO;X;3;2020-11-10 12:01:49;2020-11-10 12:01:53;4;C0000
dione;06299519;PTATBLGC;FO;X;3;2020-11-10 12:01:49;2020-11-10 12:01:54;5;C0000
dione;06299520;PO7710TO;FO;C;3;2020-11-10 12:02:02;2020-11-10 12:02:05;3;C0020
dione;06299521;PTATBSTC;FO;X;3;2020-11-10 12:02:30;2020-11-10 12:02:37;7;C0000
dione;06299522;PTATBSTC;FO;X;3;2020-11-10 12:02:30;2020-11-10 12:02:37;7;C0000
dione;06299523;PTATBSTC;FO;X;3;2020-11-10 12:02:31;2020-11-10 12:02:37;6;C0000
dione;06299524;PTATBSTC;FO;X;3;2020-11-10 12:02:32;2020-11-10 12:02:37;5;C0000
dione;06299525;PTATBSTC;FO;X;3;2020-11-10 12:02:33;2020-11-10 12:02:37;4;C0000
dione;06299526;PTATBSTC;FO;X;3;2020-11-10 12:02:33;2020-11-10 12:02:37;4;C0000
dione;06299527;PTATBSTC;FO;X;3;2020-11-10 12:02:33;2020-11-10 12:02:37;4;C0000
dione;06299528;PTATBSTC;FO;X;3;2020-11-10 12:02:34;2020-11-10 12:02:38;4;C0000
dione;06299529;PTATBSTC;FO;X;3;2020-11-10 12:02:35;2020-11-10 12:02:38;3;C0000
dione;06299530;PTATBSTC;FO;X;3;2020-11-10 12:02:35;2020-11-10 12:02:39;4;C0000
dione;06299531;PO7710TO;FO;C;3;2020-11-10 12:03:02;2020-11-10 12:03:04;2;C0020
dione;06299532;PTATBLGL;FO;X;3;2020-11-10 12:03:08;2020-11-10 12:03:23;15;C0000
dione;06299533;PTATBLGL;FO;X;3;2020-11-10 12:03:08;2020-11-10 12:03:23;15;C0000
dione;06299534;PTATBLGL;FO;X;3;2020-11-10 12:03:09;2020-11-10 12:03:23;14;C0000
dione;06299535;PTATBLGL;FO;X;3;2020-11-10 12:03:10;2020-11-10 12:03:23;13;C0000
dione;06299536;PTATBLGL;FO;X;3;2020-11-10 12:03:10;2020-11-10 12:03:23;13;C0000
dione;06299537;PTATBLGL;FO;X;3;2020-11-10 12:03:11;2020-11-10 12:03:23;12;C0000
dione;06299538;PTATBLGL;FO;X;3;2020-11-10 12:03:12;2020-11-10 12:03:23;11;C0000
dione;06299539;PTATBLGL;FO;X;3;2020-11-10 12:03:12;2020-11-10 12:03:23;11;C0000
dione;06299540;PTATBLGL;FO;X;3;2020-11-10 12:03:13;2020-11-10 12:03:23;10;C0000
dione;06299541;PTATBLGL;FO;X;3;2020-11-10 12:03:21;2020-11-10 12:03:25;4;C0000
dione;06299542;POCP07PV;FO;S;3;2020-11-10 12:03:39;2020-11-10 12:03:43;4;C0000
dione;06299543;POCP07PV;FO;S;3;2020-11-10 12:04:40;2020-11-10 12:04:44;4;C0000
dione;06299544;PO7710TO;FO;C;3;2020-11-10 12:04:03;2020-11-10 12:04:05;2;C0020
dione;06299545;PTATBLGR;FO;X;3;2020-11-10 12:04:27;2020-11-10 12:04:36;9;C0000
dione;06299546;PTATBLGR;FO;X;3;2020-11-10 12:04:29;2020-11-10 12:04:36;7;C0000
dione;06299547;PTATBLGR;FO;X;3;2020-11-10 12:04:29;2020-11-10 12:04:36;7;C0000
dione;06299548;PTATBLGR;FO;X;3;2020-11-10 12:04:30;2020-11-10 12:04:36;6;C0000
dione;06299549;PTATBLGR;FO;X;3;2020-11-10 12:04:31;2020-11-10 12:04:36;5;C0000
dione;06299550;PTATBLGR;FO;X;3;2020-11-10 12:04:31;2020-11-10 12:04:36;5;C0000
dione;06299551;PTATBLGR;FO;X;3;2020-11-10 12:04:33;2020-11-10 12:04:37;4;C0000
dione;06299552;PTATBLGR;FO;X;3;2020-11-10 12:04:33;2020-11-10 12:04:37;4;C0000
dione;06299553;PTATBLGR;FO;X;3;2020-11-10 12:04:33;2020-11-10 12:04:37;4;C0000
dione;06299554;PTATBLGR;FO;X;3;2020-11-10 12:04:34;2020-11-10 12:04:38;4;C0000
dione;06299555;PTIMSCFG;FO;9;3;2020-11-10 12:05:03;2020-11-10 12:05:05;2;C0000
dione;06299556;PO7710TO;FO;C;3;2020-11-10 12:05:05;2020-11-10 12:05:07;2;C0020
dione;06299557;PTATBSTR;FO;X;3;2020-11-10 12:05:07;2020-11-10 12:05:27;20;C0000
dione;06299558;PTATBSTR;FO;X;3;2020-11-10 12:05:08;2020-11-10 12:05:26;18;C0000
dione;06299559;PTATBSTR;FO;X;3;2020-11-10 12:05:08;2020-11-10 12:05:26;18;C0000
dione;06299560;PTATBSTR;FO;X;3;2020-11-10 12:05:09;2020-11-10 12:05:26;17;C0000
dione;06299561;PTATBSTR;FO;X;3;2020-11-10 12:05:10;2020-11-10 12:05:27;17;C0000
dione;06299562;PTATBSTR;FO;X;3;2020-11-10 12:05:10;2020-11-10 12:05:24;14;C0000
dione;06299563;PTATBSTR;FO;X;3;2020-11-10 12:05:11;2020-11-10 12:05:27;16;C0000
dione;06299564;PTATBSTR;FO;X;3;2020-11-10 12:05:11;2020-11-10 12:05:26;15;C0000
